ticker,accession,accepted_datetime,entry_date,tone,fwd_ret_1d,bench_ret_1d,exc_ret_1d,fwd_ret_3d,bench_ret_3d,exc_ret_3d,fwd_ret_5d,bench_ret_5d,exc_ret_5d
GS,0001193125-26-164058,2026-04-20T20:22:51.000Z,2026-04-21,0.6,0.008947,-0.000148,0.009095,0.000389,-0.002915,0.003303,0.0,-0.009162,0.009162
GS,0000886982-26-000096,2026-04-13T11:40:26.000Z,2026-04-14,-0.166667,-0.011147,0.000704,-0.011851,0.017941,0.017662,0.000279,0.018601,0.014459,0.004142
GS,0001193125-26-105328,2026-03-13T15:00:25.000Z,2026-03-16,0.6,0.015438,0.005399,0.01004,0.018534,-0.008347,0.026881,0.045925,-0.011887,0.057812
GS,0001193125-26-094047,2026-03-05T21:30:05.000Z,2026-03-06,0.6,0.012917,0.003282,0.009635,0.002849,-0.008652,0.011501,-0.047734,-0.025318,-0.022416
GWW,0000277135-26-000076,2026-08-04T12:03:38.000Z,2026-08-05,-0.333333,-0.001938,-0.004947,0.00301,0.011605,0.002079,0.009526,0.017398,0.006229,0.011169
GWW,0001104659-26-089478,2026-08-03T12:03:00.000Z,2026-08-04,0.111111,-0.011827,-0.002153,-0.009673,-0.017609,-0.000177,-0.017432,0.003101,0.001929,0.001172
GWW,0000277135-26-000056,2026-05-07T22:05:34.000Z,2026-05-08,-0.326733,-0.004167,-0.002448,-0.001718,0.017568,-0.007617,0.025185,0.033503,-0.013326,0.04683
GWW,0000277135-26-000033,2026-05-01T13:17:06.000Z,2026-05-04,-0.666667,-0.006444,0.007199,-0.013643,0.080515,0.010382,0.070133,0.075673,0.009656,0.066017
HAL,0000045012-26-000057,2026-07-21T10:53:24.000Z,2026-07-22,-0.088889,-0.009688,-0.004023,-0.005665,-0.027248,0.011631,-0.038879,-0.055707,0.014929,-0.070636
HAL,0000045012-26-000055,2026-06-29T11:44:37.000Z,2026-06-30,0.0,-0.027688,0.003886,-0.031574,-0.027982,0.012769,-0.040752,0.030044,0.00125,0.028795
HAL,0000045012-26-000045,2026-05-20T20:24:08.000Z,2026-05-21,-0.857143,-0.011678,0.008494,-0.020172,-0.056244,0.011777,-0.068021,-0.074118,0.017348,-0.091466
HAL,0000045012-26-000036,2026-04-21T10:50:56.000Z,2026-04-22,-0.322581,0.013807,-0.000747,0.014554,0.02608,-0.004775,0.030855,0.069036,-0.011308,0.080344
HAS,0000046080-26-000047,2026-07-27T21:04:38.000Z,2026-07-28,-0.411765,-0.012144,-0.008911,-0.003234,-0.024912,-0.010601,-0.01431,-0.050135,0.014754,-0.064889
HAS,0000046080-26-000044,2026-07-21T10:31:24.000Z,2026-07-22,-0.612565,-0.01898,-0.004023,-0.014957,0.017632,0.011631,0.006001,0.068845,0.014929,0.053916
HAS,0000046080-26-000034,2026-06-15T20:16:41.000Z,2026-06-16,-0.714286,-0.017538,-0.016508,-0.001029,-0.006709,-0.01225,0.005541,-0.019774,-0.008353,-0.011421
HAS,0000046080-26-000029,2026-05-20T10:31:29.000Z,2026-05-21,-0.459854,-0.021981,0.008494,-0.030474,-0.023202,0.011777,-0.034979,-0.043406,0.017348,-0.060754
HAS,0000046080-26-000016,2026-04-23T11:00:35.000Z,2026-04-24,-0.416667,-0.004102,-0.001903,-0.002199,-0.011149,-0.008709,-0.00244,0.001998,0.002735,-0.000737
HAS,0000046080-26-000013,2026-04-01T12:16:05.000Z,2026-04-02,-0.444444,0.002884,0.004501,-0.001617,0.040927,0.026085,0.014842,0.017414,0.019061,-0.001648
HAS,0001193125-26-104184,2026-03-12T20:15:22.000Z,2026-03-13,-0.428571,-0.005889,0.007822,-0.013711,-0.018951,-0.000444,-0.018506,-0.024518,-0.015242,-0.009276
HBAN,0000049196-26-000062,2026-07-23T20:06:57.000Z,2026-07-24,0.0,-0.011521,0.007785,-0.019306,-0.029954,0.010503,-0.040457,-0.018433,0.007411,-0.025844
HBAN,0000049196-26-000060,2026-07-23T10:16:20.000Z,2026-07-24,-0.488152,-0.011521,0.007785,-0.019306,-0.029954,0.010503,-0.040457,-0.018433,0.007411,-0.025844
HBAN,0000049196-26-000056,2026-06-25T20:15:27.000Z,2026-06-26,0.0,0.001686,0.001204,0.000482,0.017988,0.003795,0.014192,0.005621,0.012347,-0.006726
HBAN,0000049196-26-000050,2026-06-08T20:05:59.000Z,2026-06-09,0.266272,0.001189,-0.012255,0.013444,0.041617,0.009381,0.032236,0.029726,0.011428,0.018299
HBAN,0000049196-26-000048,2026-05-27T20:07:05.000Z,2026-05-28,0.206897,0.014888,0.000656,0.014233,0.006824,0.004572,0.002252,0.025434,0.009092,0.016342
HBAN,0000049196-26-000038,2026-04-24T12:04:09.000Z,2026-04-27,-0.6,0.00121,-0.004215,0.005424,0.013914,0.007292,0.006622,-0.022384,-0.00154,-0.020844
HBAN,0000049196-26-000035,2026-04-23T20:20:18.000Z,2026-04-24,0.0,0.007927,-0.001903,0.00983,-0.005488,-0.008709,0.003221,0.014024,0.002735,0.011289
HBAN,0000049196-26-000032,2026-04-23T10:31:14.000Z,2026-04-24,-0.5125,0.007927,-0.001903,0.00983,-0.005488,-0.008709,0.003221,0.014024,0.002735,0.011289
HBAN,0000049196-26-000026,2026-03-30T21:29:55.000Z,2026-03-31,0.0,0.014697,0.003456,0.011241,0.01853,0.010868,0.007662,0.044728,0.032955,0.011773
HBAN,0000049196-26-000023,2026-03-10T20:05:36.000Z,2026-03-11,0.151515,-0.01023,-0.016437,0.006207,-0.023018,-0.009115,-0.013903,-0.024058,-0.017269,-0.006789
HCA,0001193125-26-323731,2026-07-29T16:10:06.000Z,2026-07-30,0.0,0.017181,-0.001182,0.018363,0.012481,0.024364,-0.011882,0.033098,0.016796,0.016303
HCA,0001193125-26-315151,2026-07-24T07:45:42.000Z,2026-07-27,-0.419355,0.073328,0.010685,0.062643,0.015836,0.000754,0.015082,0.043607,0.009909,0.033698
HCA,0001193125-26-302539,2026-07-14T07:40:57.000Z,2026-07-15,-0.402299,0.018187,0.009938,0.008249,-0.022252,-0.002628,-0.019623,-0.018424,-0.000731,-0.017693
HCA,0001193125-26-275086,2026-06-18T09:12:19.000Z,2026-06-22,0.333333,0.02634,-0.00227,0.028611,0.026393,0.010079,0.016315,0.040691,0.017112,0.023579
HCA,0001193125-26-197278,2026-04-30T16:10:19.000Z,2026-05-01,-0.75,-0.013646,-0.006323,-0.007323,-0.008405,0.009519,-0.017924,0.004849,0.005567,-0.000719
HCA,0001193125-26-187155,2026-04-28T16:20:43.000Z,2026-04-29,-0.75,-0.000759,0.014517,-0.015276,-0.01748,0.005447,-0.022927,-0.012259,0.021785,-0.034044
HCA,0001193125-26-182265,2026-04-27T16:41:04.000Z,2026-04-28,-0.666667,0.006622,-0.002709,0.009331,0.002709,0.008998,-0.00629,-0.007247,0.010194,-0.017441
HCA,0001193125-26-174933,2026-04-24T07:11:37.000Z,2026-04-27,-0.518987,-0.03107,-0.004215,-0.026855,-0.025394,0.007292,-0.032687,-0.041703,-0.00154,-0.040163
HD,0000354950-26-000148,2026-08-21T20:13:40.000Z,2026-08-24,0.5,0.001334,-0.000909,0.002242,-0.026139,-0.001665,-0.024474,-0.02845,-0.011304,-0.017146
HD,0000354950-26-000145,2026-08-18T10:10:33.000Z,2026-08-19,-0.266667,-0.028493,-0.006906,-0.021587,-0.019953,-0.00016,-0.019794,-0.027447,0.000766,-0.028213
HD,0000354950-26-000141,2026-08-12T13:06:16.000Z,2026-08-13,-0.066667,-0.008311,0.000891,-0.009202,-0.012321,-0.012594,0.000273,-0.0211,-0.01111,-0.009991
HD,0000354950-26-000105,2026-05-26T13:19:39.000Z,2026-05-27,-0.727273,0.010571,0.00424,0.006331,-0.022526,0.00656,-0.029087,-0.015353,0.004111,-0.019465
HD,0000354950-26-000101,2026-05-19T10:06:14.000Z,2026-05-20,-0.16129,0.010303,0.003563,0.00674,-0.000129,0.015579,-0.015707,0.034226,0.019575,0.014651
HIG,0000874766-26-000062,2026-08-11T20:15:51.000Z,2026-08-12,0.363636,0.002692,0.007618,-0.004926,-0.005311,-0.000614,-0.004697,0.000655,0.003967,-0.003312
HIG,0000874766-26-000059,2026-07-23T20:06:45.000Z,2026-07-24,-0.410698,-0.002775,0.007785,-0.010561,0.036647,0.010503,0.026144,0.00982,0.007411,0.002409
HIG,0000874766-26-000050,2026-07-15T20:24:34.000Z,2026-07-16,0.5,0.026418,-0.007613,0.034031,0.039005,-0.009833,0.048838,0.040468,-0.013725,0.054194
HIG,0000874766-26-000043,2026-06-03T11:04:11.000Z,2026-06-04,0.178571,0.037776,-0.009572,0.047348,0.01288,-0.00268,0.015559,0.008403,-0.001148,0.009552
HIG,0000874766-26-000041,2026-05-21T20:17:53.000Z,2026-05-22,-0.714286,-0.004852,0.00325,-0.008102,-0.051831,0.007118,-0.058949,-0.065063,0.009968,-0.075031
HIG,0000874766-26-000036,2026-04-23T20:06:01.000Z,2026-04-24,-0.447124,0.016809,-0.001903,0.018712,0.016289,-0.008709,0.024997,0.010115,0.002735,0.00738
HII,0001501585-26-000045,2026-07-30T11:23:32.000Z,2026-07-31,-0.259259,-0.001532,0.010475,-0.012007,-0.026804,0.023157,-0.049961,-0.006035,0.025265,-0.0313
HII,0001501585-26-000027,2026-05-05T11:20:57.000Z,2026-05-06,-0.300971,-0.015084,-0.005326,-0.009758,-0.005602,-0.006715,0.001113,0.045941,-0.011803,0.057744
HII,0001501585-26-000022,2026-05-01T20:46:34.000Z,2026-05-04,-0.666667,-0.102485,0.007199,-0.109684,-0.133885,0.010382,-0.144268,-0.125547,0.009656,-0.135203
HLT,0001585689-26-000042,2026-07-28T10:01:06.000Z,2026-07-29,-0.145631,0.000932,4.5e-05,0.000887,-0.022939,0.009658,-0.032597,0.008828,0.022478,-0.01365
HLT,0001585689-26-000037,2026-05-18T20:48:53.000Z,2026-05-19,-0.714286,0.026887,0.011443,0.015444,0.018514,0.02385,-0.005336,0.068127,0.027712,0.040415
HLT,0001193125-26-217102,2026-05-11T21:10:23.000Z,2026-05-12,-0.875,-0.006888,-0.005368,-0.00152,0.008292,-0.011059,0.019351,0.005804,-0.008914,0.014718
HLT,0001193125-26-205180,2026-05-05T12:30:09.000Z,2026-05-06,0.5,-0.003764,-0.005326,0.001562,-0.0186,-0.006715,-0.011885,-0.031414,-0.011803,-0.019611
HLT,0001585689-26-000031,2026-04-28T10:02:08.000Z,2026-04-29,-0.128713,0.030429,0.014517,0.015913,-0.00992,0.005447,-0.015367,0.022289,0.021785,0.000504
HLT,0001193125-26-113998,2026-03-18T20:15:22.000Z,2026-03-19,0.428571,-0.017628,-0.014506,-0.003122,0.006984,-0.002429,0.009413,0.012994,-0.006924,0.019918
HON,0000773840-26-000130,2026-08-19T12:16:48.000Z,2026-08-20,0.673469,-0.011085,0.005867,-0.016952,-0.012092,0.005814,-0.017906,0.009481,0.004839,0.004643
HON,0000773840-26-000120,2026-07-23T10:01:36.000Z,2026-07-24,-0.364486,0.010693,0.007785,0.002908,-0.008349,0.010503,-0.018852,-0.000411,0.007411,-0.007822
HON,0000773840-26-000084,2026-06-29T10:41:22.000Z,2026-06-30,-0.380734,-0.009602,0.003886,-0.013489,0.032515,0.012769,0.019745,-0.015811,0.00125,-0.01706
HON,0000773840-26-000080,2026-06-15T11:04:28.000Z,2026-06-16,-0.369863,-0.003835,-0.016508,0.012674,-0.006013,-0.01225,0.006237,-0.00902,-0.008353,-0.000667
HON,0000773840-26-000072,2026-06-05T20:31:39.000Z,2026-06-08,-0.184211,0.018414,0.009415,0.008998,0.034561,0.010949,0.023612,0.073702,0.022408,0.051293
HON,0000773840-26-000068,2026-06-02T00:12:40.000Z,2026-06-03,0.083333,-0.025172,0.009614,-0.034786,-0.05133,-0.002619,-0.048711,-0.077846,-0.00481,-0.073036
HON,0001193125-26-242011,2026-05-27T20:36:23.000Z,2026-05-28,-0.75,0.020858,0.000656,0.020203,0.009571,0.004572,0.004999,-0.065923,0.009092,-0.075015
HON,0000773840-26-000058,2026-04-23T13:59:08.000Z,2026-04-24,-0.402802,-0.005254,-0.001903,-0.003351,-0.013463,-0.008709,-0.004755,-0.003143,0.002735,-0.005878
HON,0000773840-26-000055,2026-04-23T10:03:02.000Z,2026-04-24,-0.385417,-0.005254,-0.001903,-0.003351,-0.013463,-0.008709,-0.004755,-0.003143,0.002735,-0.005878
HON,0001193125-26-118101,2026-03-21T00:04:06.000Z,2026-03-23,-0.550388,-0.006457,0.001039,-0.007496,0.009686,-0.003558,0.013244,0.002108,-0.019486,0.021594
HON,0001193125-26-108366,2026-03-16T20:15:22.000Z,2026-03-17,-0.410138,-0.006482,-0.013585,0.007104,-0.042866,-0.028144,-0.014722,-0.042563,-0.01606,-0.026504
HON,0001193125-26-095179,2026-03-06T13:59:59.000Z,2026-03-09,-0.361897,0.012711,-0.008335,0.021046,-0.017635,-0.028252,0.010617,-0.012963,-0.021099,0.008136
HONA,0002089271-26-000020,2026-08-05T20:07:29.000Z,2026-08-06,-0.169231,0.076948,0.007,0.069948,0.060459,0.009148,0.051311,0.085256,0.018806,0.06645
HONA,0001628280-26-045874,2026-06-29T10:59:57.000Z,2026-06-30,-0.288889,0.028089,0.003886,0.024203,0.075176,0.012769,0.062407,0.014791,0.00125,0.013542
HONA,0001628280-26-045348,2026-06-25T11:00:39.000Z,2026-06-26,-0.6,-0.00371,0.001204,-0.004914,0.028415,0.003795,0.02462,0.075517,0.012347,0.06317
HONA,0001628280-26-043193,2026-06-15T20:15:36.000Z,2026-06-16,-0.021429,0.0,-0.016508,0.016508,-0.033043,-0.01225,-0.020793,-0.092425,-0.008353,-0.084071
HOOD,0001783879-26-000113,2026-07-29T20:05:14.000Z,2026-07-30,-0.36,-0.000462,-0.001182,0.00072,0.079792,0.024364,0.055428,0.04746,0.016796,0.030664
HOOD,0001783879-26-000083,2026-06-26T20:06:50.000Z,2026-06-29,0.333333,-0.015221,-0.001103,-0.014118,0.107041,0.011262,0.095779,0.108711,0.011162,0.097548
HOOD,0001783879-26-000077,2026-06-25T21:25:27.000Z,2026-06-26,-0.5,0.031817,0.001204,0.030613,0.100922,0.003795,0.097127,0.191103,0.012347,0.178757
HOOD,0001783879-26-000074,2026-06-23T10:04:43.000Z,2026-06-24,-0.125,-0.038276,0.005453,-0.043729,0.047742,0.011823,0.035918,0.117913,0.0144,0.103514
HOOD,0001783879-26-000071,2026-06-16T10:00:44.000Z,2026-06-17,-0.684211,0.028042,0.003422,0.02462,-0.018536,0.001232,-0.019768,-0.111502,0.014208,-0.12571
HOOD,0001783879-26-000068,2026-06-03T20:06:22.000Z,2026-06-04,-0.6,-0.066342,-0.009572,-0.05677,-0.051625,-0.00268,-0.048945,0.044153,-0.001148,0.045301
HOOD,0001783879-26-000065,2026-05-08T21:10:23.000Z,2026-05-11,0.0,-0.031072,0.000106,-0.031178,-0.00099,-0.000985,-6e-06,-0.044937,-0.003235,-0.041702
HOOD,0001783879-26-000061,2026-04-28T20:05:17.000Z,2026-04-29,-0.333333,0.023736,0.014517,0.009219,0.075141,0.005447,0.069694,0.110253,0.021785,0.088468
HOOD,0001783879-26-000045,2026-03-24T20:06:05.000Z,2026-03-25,-0.294118,-0.03019,-0.009439,-0.020751,-0.101737,-0.02513,-0.076607,-0.033499,-0.001326,-0.032173
HPE,0001645590-26-000074,2026-08-04T20:15:38.000Z,2026-08-05,0.0,-0.014844,-0.004947,-0.009897,0.027433,0.002079,0.025354,0.10466,0.006229,0.09843
HPE,0001645590-26-000072,2026-07-24T11:47:39.000Z,2026-07-27,0.655172,-0.053953,0.010685,-0.064638,-0.021789,0.000754,-0.022543,0.04254,0.009909,0.032631
HPE,0001645590-26-000052,2026-06-01T20:09:22.000Z,2026-06-02,-0.262626,-0.017809,-0.004519,-0.01329,-0.123776,-0.004478,-0.119297,-0.140338,0.002629,-0.142967
HPE,0001645590-26-000045,2026-05-14T11:28:34.000Z,2026-05-15,-0.5,-0.003021,0.007589,-0.01061,0.021148,0.013302,0.007846,0.135348,0.025536,0.109812
HPE,0001645590-26-000040,2026-05-04T20:05:14.000Z,2026-05-05,0.0,0.010985,0.008687,0.002298,0.043608,0.004421,0.039187,0.005659,0.001751,0.003908
HPE,0001645590-26-000036,2026-04-03T13:50:38.000Z,2026-04-06,-0.333333,0.002034,-0.002622,0.004656,0.010171,0.022044,-0.011873,0.009357,0.026791,-0.017434
HPE,0001140361-26-010765,2026-03-23T20:18:31.000Z,2026-03-24,0.0,0.078661,0.005044,0.073617,0.001674,-0.018157,0.019831,-0.003766,0.000369,-0.004135
HPE,0001140361-26-010222,2026-03-18T20:40:49.000Z,2026-03-19,-0.466667,-0.019439,-0.014506,-0.004934,0.087437,-0.002429,0.089866,0.140671,-0.006924,0.147596
HPE,0001645590-26-000028,2026-03-09T20:08:13.000Z,2026-03-10,-0.235294,0.01564,-0.003827,0.019467,0.022749,-0.020417,0.043166,0.027014,-0.007578,0.034592
HPQ,0000047217-26-000048,2026-08-26T20:17:31.000Z,2026-08-27,-0.375796,0.030037,-0.003301,0.033338,0.057037,-0.017498,0.074534,0.077624,-0.006225,0.083849
HPQ,0000047217-26-000041,2026-06-26T20:23:57.000Z,2026-06-29,-0.555556,-0.030919,-0.001103,-0.029815,-0.03136,0.011262,-0.042623,0.014134,0.011162,0.002972
HPQ,0000047217-26-000027,2026-05-27T20:17:25.000Z,2026-05-28,-0.430556,0.081168,0.000656,0.080512,0.091164,0.004572,0.086591,0.051579,0.009092,0.042487
HPQ,0000047217-26-000019,2026-04-21T21:07:21.000Z,2026-04-22,-0.666667,-0.014677,-0.000747,-0.01393,-0.033268,-0.004775,-0.028493,-0.014677,-0.011308,-0.003369
HRL,0000048465-26-000053,2026-08-26T21:42:37.000Z,2026-08-27,-0.51087,0.013628,-0.003301,0.016929,0.033365,-0.017498,0.050862,0.018797,-0.006225,0.025022
HRL,0000048465-26-000049,2026-08-24T20:52:26.000Z,2026-08-25,-0.230769,-0.002944,0.002186,-0.005129,-0.092935,-0.004223,-0.088712,-0.075273,-0.018406,-0.056867
HRL,0000048465-26-000047,2026-07-28T11:00:20.000Z,2026-07-29,0.6,-0.016667,4.5e-05,-0.016712,-0.022093,0.009658,-0.031751,-0.022093,0.022478,-0.044571
HRL,0000048465-26-000044,2026-06-12T20:09:40.000Z,2026-06-15,-0.428571,0.002848,-0.000634,0.003482,-0.017087,-0.013869,-0.003218,0.005696,-0.016033,0.021728
HRL,0000048465-26-000024,2026-05-27T21:41:28.000Z,2026-05-28,-0.196721,-0.015261,0.000656,-0.015916,-0.010174,0.004572,-0.014746,-0.012717,0.009092,-0.021809
HSIC,0001000228-26-000043,2026-08-04T10:13:53.000Z,2026-08-05,-0.495327,-0.01518,-0.004947,-0.010233,-0.016854,0.002079,-0.018934,0.012836,0.006229,0.006607
HSIC,0001193125-26-324857,2026-07-30T11:00:08.000Z,2026-07-31,-0.052632,0.008863,0.010475,-0.001612,0.044781,0.023157,0.021624,0.027755,0.025265,0.00249
HSIC,0001193125-26-235496,2026-05-22T12:00:11.000Z,2026-05-26,-0.194444,0.023951,-0.000104,0.024055,0.036265,0.005052,0.031214,0.028958,0.008903,0.020055
HSIC,0001000228-26-000021,2026-05-05T10:14:49.000Z,2026-05-06,-0.333333,-0.026781,-0.005326,-0.021455,-0.047626,-0.006715,-0.040911,-0.041276,-0.011803,-0.029472
HST,0001070750-26-000122,2026-08-05T20:38:03.000Z,2026-08-06,-0.121495,-0.003849,0.007,-0.010849,-0.046621,0.009148,-0.055769,-0.026946,0.018806,-0.045752
HST,0001070750-26-000109,2026-05-28T20:06:40.000Z,2026-05-29,-0.6,0.008703,0.000938,0.007766,0.037859,-0.000953,0.038812,0.071366,-0.001747,0.073114
HST,0001070750-26-000086,2026-05-22T14:37:15.000Z,2026-05-26,-0.6,0.01601,-0.000104,0.016114,-0.005625,0.005052,-0.010677,0.023366,0.008903,0.014464
HST,0001070750-26-000077,2026-05-06T20:37:21.000Z,2026-05-07,-0.133333,0.027688,0.001067,0.026621,0.004153,-0.001338,0.005492,-0.005999,-0.002088,-0.003911
HSY,0001628280-26-050769,2026-07-30T10:48:34.000Z,2026-07-31,0.009009,0.014967,0.010475,0.004492,0.025878,0.023157,0.002721,0.041702,0.025265,0.016437
HSY,0001628280-26-041894,2026-06-09T20:11:16.000Z,2026-06-10,0.75,0.023951,0.014322,0.009629,0.02548,0.026327,-0.000847,-0.007361,0.008171,-0.015532
HSY,0001628280-26-038847,2026-05-28T20:26:39.000Z,2026-05-29,0.888889,-0.039324,0.000938,-0.040261,-0.055816,-0.000953,-0.054863,-0.048704,-0.001747,-0.046956
HSY,0001628280-26-032947,2026-05-08T20:31:06.000Z,2026-05-11,-0.666667,0.014163,0.000106,0.014056,0.00576,-0.000985,0.006745,0.021001,-0.003235,0.024236
HSY,0001628280-26-028569,2026-04-30T10:47:24.000Z,2026-05-01,0.078431,-0.00181,-0.006323,0.004513,0.022321,0.009519,0.012802,0.019743,0.005567,0.014176
HSY,0001628280-26-025076,2026-04-14T20:21:14.000Z,2026-04-15,0.333333,-0.002762,0.00477,-0.007532,-0.002293,0.019933,-0.022226,-0.016885,0.013638,-0.030523
HSY,0001628280-26-022272,2026-03-31T15:58:52.000Z,2026-04-01,-0.1,0.016265,0.002878,0.013387,0.020159,0.004753,0.015406,0.039184,0.029498,0.009685
HUBB,0001628280-26-049934,2026-07-28T12:02:27.000Z,2026-07-29,-0.482014,0.027616,4.5e-05,0.027571,0.032714,0.009658,0.023056,0.114153,0.022478,0.091675
HUBB,0001193125-26-263819,2026-06-09T20:25:44.000Z,2026-06-10,0.090909,0.0037,0.014322,-0.010623,0.047349,0.026327,0.021022,0.088282,0.008171,0.080111
HUBB,0001193125-26-261758,2026-06-08T20:14:08.000Z,2026-06-09,-0.57037,-0.03881,-0.012255,-0.026555,-0.019693,0.009381,-0.029074,0.03326,0.011428,0.021832
HUBB,0001193125-26-227142,2026-05-15T21:00:16.000Z,2026-05-18,-0.621622,-0.019899,-0.005523,-0.014376,-0.021004,0.009393,-0.030396,0.015248,0.021695,-0.006447
HUBB,0001193125-26-209139,2026-05-06T20:30:53.000Z,2026-05-07,-0.866667,-0.000933,0.001067,-0.002,-0.014319,-0.001338,-0.012981,-0.022331,-0.002088,-0.020243
HUBB,0001193125-26-204099,2026-05-04T20:30:21.000Z,2026-05-05,-0.458564,-0.010772,0.008687,-0.019459,-0.029992,0.004421,-0.034413,-0.042988,0.001751,-0.044739
HUBB,0001628280-26-028600,2026-04-30T12:03:57.000Z,2026-05-01,-0.415385,0.014889,-0.006323,0.021212,-0.011978,0.009519,-0.021497,-0.031174,0.005567,-0.036742
HUM,0000049071-26-000052,2026-09-01T11:30:06.000Z,2026-09-02,-0.333333,0.013841,0.007183,0.006658,,,,,,
HUM,0000049071-26-000047,2026-07-29T11:00:20.000Z,2026-07-30,0.666667,-0.007637,-0.001182,-0.006454,-0.012273,0.024364,-0.036637,0.001582,0.016796,-0.015214
HUM,0000049071-26-000045,2026-07-29T10:19:53.000Z,2026-07-30,-0.054893,-0.007637,-0.001182,-0.006454,-0.012273,0.024364,-0.036637,0.001582,0.016796,-0.015214
HUM,0000049071-26-000027,2026-06-01T10:37:55.000Z,2026-06-02,-0.333333,0.020755,-0.004519,0.025275,0.091,-0.004478,0.095478,0.131825,0.002629,0.129196
HUM,0000049071-26-000025,2026-05-19T20:30:11.000Z,2026-05-20,-0.714286,-0.001381,0.003563,-0.004944,-0.007925,0.015579,-0.023504,0.015127,0.019575,-0.004449
HUM,0000049071-26-000021,2026-04-29T10:06:00.000Z,2026-04-30,0.030162,-0.011885,-0.002651,-0.009233,0.013069,-0.001718,0.014786,0.04517,0.001392,0.043778
HUM,0000049071-26-000015,2026-04-20T20:31:18.000Z,2026-04-21,-0.8,0.000184,-0.000148,0.000332,-0.009799,-0.002915,-0.006885,0.056864,-0.009162,0.066026
HUM,0000049071-26-000013,2026-04-10T20:32:11.000Z,2026-04-13,0.428571,-0.01019,0.004317,-0.014507,0.012763,0.009795,0.002968,0.061091,0.025175,0.035916
HUM,0001628280-26-016031,2026-03-09T20:22:23.000Z,2026-03-10,-0.366667,-0.015378,-0.003827,-0.011551,-0.047172,-0.020417,-0.026755,-0.016415,-0.007578,-0.008837
HWM,0001104659-26-091610,2026-08-06T11:00:35.000Z,2026-08-07,-0.235772,0.006492,0.000121,0.006371,-0.000887,0.004274,-0.005161,0.025898,0.01279,0.013107
HWM,0001104659-26-067497,2026-05-28T20:12:15.000Z,2026-05-29,-0.342593,-0.010571,0.000938,-0.011509,-0.037251,-0.000953,-0.036298,-0.024589,-0.001747,-0.022841
HWM,0001104659-26-066305,2026-05-26T20:30:51.000Z,2026-05-27,-0.6,0.007248,0.00424,0.003007,-0.009689,0.00656,-0.01625,-0.036393,0.004111,-0.040504
HWM,0001104659-26-056645,2026-05-07T11:00:25.000Z,2026-05-08,-0.410714,0.011162,-0.002448,0.01361,0.009388,-0.007617,0.017005,-0.037736,-0.013326,-0.02441
HWM,0001104659-26-039959,2026-04-06T20:24:02.000Z,2026-04-07,0.0,0.059232,0.024196,0.035036,0.070545,0.017062,0.053483,0.093255,0.034147,0.059108
HWM,0001104659-26-039791,2026-04-06T13:00:15.000Z,2026-04-07,0.0,0.059232,0.024196,0.035036,0.070545,0.017062,0.053483,0.093255,0.034147,0.059108
HWM,0001104659-26-025539,2026-03-10T11:00:59.000Z,2026-03-11,0.236364,-0.031115,-0.016437,-0.014678,-0.043394,-0.009115,-0.034279,-0.038625,-0.017269,-0.021356
IBKR,0001381197-26-000135,2026-07-31T17:14:26.000Z,2026-08-03,0.0,0.010028,0.014713,-0.004684,-0.019715,0.007287,-0.027002,0.033162,0.014444,0.018718
IBKR,0001381197-26-000130,2026-07-31T17:02:54.000Z,2026-08-03,0.0,0.010028,0.014713,-0.004684,-0.019715,0.007287,-0.027002,0.033162,0.014444,0.018718
IBKR,0001381197-26-000118,2026-07-21T20:11:00.000Z,2026-07-22,0.047619,-0.01861,-0.004023,-0.014587,-0.013155,0.011631,-0.024786,-0.077433,0.014929,-0.092362
IBKR,0001381197-26-000085,2026-04-29T20:01:16.000Z,2026-04-30,-0.75,0.012075,-0.002651,0.014727,0.055472,-0.001718,0.057189,0.052956,0.001392,0.051564
IBKR,0001381197-26-000078,2026-04-21T20:02:51.000Z,2026-04-22,0.047619,-0.028293,-0.000747,-0.027546,-0.006657,-0.004775,-0.001883,-0.013571,-0.011308,-0.002263
IBM,0001104659-26-097089,2026-08-14T20:05:21.000Z,2026-08-17,0.5,0.016692,-0.004371,0.021063,0.021149,-0.002754,0.023904,0.00957,0.004553,0.005017
IBM,0000051143-26-000077,2026-07-22T20:10:24.000Z,2026-07-23,0.016393,0.036487,0.007846,0.028641,0.101137,0.027749,0.073388,0.073022,0.017124,0.055899
IBM,0000051143-26-000070,2026-07-14T11:01:52.000Z,2026-07-15,-0.152941,0.037169,0.009938,0.027231,0.008523,-0.002628,0.011151,-0.02571,-0.000731,-0.024979
IBM,0000051143-26-000061,2026-06-23T20:18:27.000Z,2026-06-24,-0.5,-0.017835,0.005453,-0.023289,0.057195,0.011823,0.045372,0.088569,0.0144,0.074169
IBM,0000051143-26-000047,2026-05-28T10:49:17.000Z,2026-05-29,0.111111,0.075957,0.000938,0.07502,0.026293,-0.000953,0.027246,-0.043519,-0.001747,-0.041772
IBM,0000051143-26-000043,2026-05-01T20:18:17.000Z,2026-05-04,-0.375,-0.001961,0.007199,-0.00916,0.007975,0.010382,-0.002408,-0.018671,0.009656,-0.028327
IBM,0000051143-26-000036,2026-04-22T20:10:35.000Z,2026-04-23,-0.043478,0.003895,-0.00189,0.005784,0.008482,-0.008083,0.016565,-0.000433,0.003569,-0.004001
