ticker,accession,accepted_datetime,entry_date,tone,fwd_ret_1d,bench_ret_1d,exc_ret_1d,fwd_ret_3d,bench_ret_3d,exc_ret_3d,fwd_ret_5d,bench_ret_5d,exc_ret_5d
MSI,0001193125-26-232694,2026-05-20T20:30:07.000Z,2026-05-21,-0.666667,0.009594,0.00849,0.001104,0.021162,0.01178,0.009383,0.007595,0.017252,-0.009657
MSI,0000068505-26-000018,2026-05-07T20:14:24.000Z,2026-05-08,-0.208791,0.021303,-0.002384,0.023687,0.036199,-0.007552,0.043751,0.024193,-0.013359,0.037552
MSI,0001193125-26-104278,2026-03-12T20:31:15.000Z,2026-03-13,0.461538,-0.004925,0.007795,-0.01272,-0.012344,-0.000481,-0.011863,-0.041374,-0.015338,-0.026036
MTB,0001193125-26-310413,2026-07-21T20:36:41.000Z,2026-07-22,-0.764706,-0.018985,-0.002075,-0.01691,-0.009771,0.013616,-0.023388,-0.001595,0.016954,-0.018549
MTB,0000036270-26-000046,2026-07-15T10:02:30.000Z,2026-07-16,0.028902,-0.018895,-0.007641,-0.011253,-0.021178,-0.010833,-0.010345,-0.031767,-0.013812,-0.017954
MTB,0000036270-26-000039,2026-06-16T18:52:33.000Z,2026-06-17,0.666667,-0.003232,0.003366,-0.006599,0.023865,0.001289,0.022576,0.048351,0.014302,0.034049
MTB,0000036270-26-000030,2026-05-01T20:05:32.000Z,2026-05-04,0.478261,0.00654,0.007232,-0.000693,-0.004951,0.010397,-0.015348,-0.028494,0.009699,-0.038193
MTB,0000036270-26-000027,2026-04-23T21:06:38.000Z,2026-04-24,-0.8,0.013959,-0.001871,0.01583,0.002885,-0.008433,0.011318,0.007072,0.002946,0.004126
MTB,0001193125-26-164027,2026-04-20T20:16:38.000Z,2026-04-21,-0.333333,-0.006076,-0.000162,-0.005914,-0.018182,-0.002887,-0.015295,-0.006304,-0.008887,0.002583
MTB,0000036270-26-000025,2026-04-15T10:07:36.000Z,2026-04-16,0.07,0.008481,0.012395,-0.003914,0.008988,0.008931,5.8e-05,0.012676,0.00798,0.004696
MTB,0001628280-26-022025,2026-03-30T21:31:11.000Z,2026-03-31,-0.555556,0.010933,0.003474,0.007458,0.025639,0.010894,0.014745,0.059597,0.032942,0.026655
MTD,0001037646-26-000054,2026-08-03T20:48:52.000Z,2026-08-04,0.789474,-0.010772,-0.002153,-0.008619,-0.005247,-0.000177,-0.00507,0.000125,0.000974,-0.000849
MTD,0001037646-26-000049,2026-07-30T20:32:38.000Z,2026-07-31,-0.333333,0.020264,0.012413,0.007851,0.003686,0.025114,-0.021428,0.009292,0.027136,-0.017845
MTD,0001037646-26-000026,2026-05-13T12:56:40.000Z,2026-05-14,0.0,-0.009857,-0.009906,4.9e-05,0.008504,-0.007454,0.015957,0.046587,0.006814,0.039774
MTD,0001037646-26-000024,2026-05-11T20:41:29.000Z,2026-05-12,-0.6,-0.04375,-0.005355,-0.038396,-0.038053,-0.011142,-0.026911,-0.020215,-0.008903,-0.011312
MTD,0001037646-26-000019,2026-05-07T20:33:00.000Z,2026-05-08,-0.43662,-0.040846,-0.002384,-0.038462,-0.08798,-0.007552,-0.080428,-0.082546,-0.013359,-0.069188
MU,0000723125-26-000013,2026-06-24T20:02:01.000Z,2026-06-25,0.393939,-0.066935,0.005511,-0.072446,-0.04884,0.005408,-0.054248,-0.196117,0.018601,-0.214718
MU,0001104659-26-071845,2026-06-09T20:13:47.000Z,2026-06-10,0.84,0.116596,0.014213,0.102383,0.219884,0.026157,0.193726,0.169653,0.007976,0.161676
MU,0001104659-26-038249,2026-04-01T12:33:36.000Z,2026-04-02,0.2,0.031455,0.004482,0.026973,0.110556,0.026028,0.084528,0.1484,0.019059,0.129341
MU,0001104659-26-034174,2026-03-25T12:26:22.000Z,2026-03-26,0.111111,0.004951,-0.013711,0.018662,-0.04917,0.004986,-0.054156,0.03076,0.011504,0.019256
MU,0000723125-26-000004,2026-03-18T20:02:14.000Z,2026-03-19,0.357143,-0.048101,-0.01454,-0.033562,-0.109708,-0.002461,-0.107247,-0.199901,-0.006912,-0.192989
NCLH,0001171843-26-005050,2026-07-30T10:50:20.000Z,2026-07-31,-0.219178,0.066379,0.012413,0.053966,0.095521,0.025114,0.070407,0.038856,0.027136,0.011719
NCLH,0001104659-26-074589,2026-06-16T20:15:39.000Z,2026-06-17,-0.833333,0.030762,0.003366,0.027395,0.02824,0.001289,0.026951,0.057993,0.014302,0.043691
NCLH,0001104659-26-068271,2026-05-29T20:15:37.000Z,2026-06-01,0.0,0.003876,0.002842,0.001034,0.059247,0.008005,0.051242,0.027132,-0.004459,0.031591
NCLH,0001171843-26-002957,2026-05-04T10:50:24.000Z,2026-05-05,-0.288889,0.047816,0.008663,0.039153,0.008264,0.004369,0.003895,-0.05549,0.001752,-0.057242
NCLH,0001104659-26-035746,2026-03-27T12:48:48.000Z,2026-03-30,0.170732,0.05949,0.021905,0.037585,0.072521,0.028645,0.043876,0.06119,0.030752,0.030438
NCLH,0001104659-26-035686,2026-03-27T11:50:16.000Z,2026-03-30,-0.266667,0.05949,0.021905,0.037585,0.072521,0.028645,0.043876,0.06119,0.030752,0.030438
NCLH,0001104659-26-027944,2026-03-16T11:00:33.000Z,2026-03-17,-0.333333,-0.023187,-0.013622,-0.009565,-0.065121,-0.028239,-0.036882,-0.030094,-0.016155,-0.013939
NCLH,0001171843-26-001220,2026-03-02T11:45:29.000Z,2026-03-03,-0.063492,-0.007522,0.004395,-0.011918,-0.057358,-0.017588,-0.03977,-0.043253,-0.023126,-0.020127
NDAQ,0001120193-26-000011,2026-07-23T11:24:25.000Z,2026-07-24,0.182482,0.020089,0.007785,0.012304,0.037572,0.010503,0.027069,0.022804,0.006382,0.016422
NDAQ,0001193125-26-292723,2026-07-01T20:47:02.000Z,2026-07-02,-0.75,-0.002244,0.000244,-0.002488,-0.003189,-0.011388,0.008199,0.040397,-0.001635,0.042032
NDAQ,0001193125-26-272736,2026-06-16T20:40:16.000Z,2026-06-17,-0.75,-0.012607,0.003366,-0.015973,-0.009605,0.001289,-0.010894,-0.067715,0.014302,-0.082017
NDAQ,0001193125-26-171829,2026-04-23T11:22:07.000Z,2026-04-24,0.150685,0.005895,-0.001871,0.007767,0.015239,-0.008433,0.023672,0.015795,0.002946,0.012849
NDSN,0000072331-26-000052,2026-08-19T20:32:10.000Z,2026-08-20,-0.111111,-0.00735,0.005867,-0.013217,,,,,,
NDSN,0000072331-26-000034,2026-06-03T12:51:03.000Z,2026-06-04,0.2,-0.01309,-0.00952,-0.00357,0.012741,-0.002695,0.015436,-0.002967,-0.001231,-0.001736
NDSN,0000072331-26-000022,2026-05-20T20:33:44.000Z,2026-05-21,0.038462,0.010915,0.00849,0.002425,0.00687,0.01178,-0.00491,0.001953,0.017252,-0.015299
NDSN,0000072331-26-000017,2026-03-04T21:18:20.000Z,2026-03-05,-0.6,-0.029108,-0.012855,-0.016253,-0.03046,-0.018177,-0.012284,-0.047399,-0.037667,-0.009732
NEE,0000753308-26-000065,2026-08-11T01:41:38.000Z,2026-08-12,-0.247312,0.002681,0.007618,-0.004936,0.005129,-0.000614,0.005744,0.001516,0.003967,-0.002452
NEE,0000753308-26-000058,2026-07-24T11:31:57.000Z,2026-07-27,-0.205212,0.005066,0.010685,-0.005619,-0.010132,0.000754,-0.010886,-0.025667,0.009909,-0.035576
NEE,0001104659-26-081863,2026-07-08T21:28:26.000Z,2026-07-09,-0.25,0.009874,0.0037,0.006174,0.028014,-0.000528,0.028542,0.025832,0.008169,0.017663
NEE,0000753308-26-000052,2026-06-22T20:45:23.000Z,2026-06-23,0.0,0.013768,0.006961,0.006808,0.024644,0.017918,0.006726,0.015504,0.018043,-0.002539
NEE,0000753308-26-000046,2026-06-15T21:00:43.000Z,2026-06-16,-0.16,-0.005798,-0.016551,0.010752,-0.00174,-0.012303,0.010564,0.01612,-0.008337,0.024457
NEE,0000753308-26-000043,2026-06-01T20:24:46.000Z,2026-06-02,-0.333333,-0.012838,-0.004505,-0.008333,0.009206,-0.004332,0.013537,-0.002669,0.002706,-0.005374
NEE,0000753308-26-000041,2026-05-27T21:08:00.000Z,2026-05-28,-0.777778,-0.002751,0.000604,-0.003354,-0.017994,0.004537,-0.022531,-0.017994,0.009152,-0.027147
NEE,0000753308-26-000039,2026-05-26T20:14:34.000Z,2026-05-27,-0.333333,-0.004564,0.004197,-0.008761,-0.045522,0.006474,-0.051996,-0.035026,0.004048,-0.039073
NEE,0001104659-26-063001,2026-05-18T11:35:47.000Z,2026-05-19,0.325635,-0.019876,0.011431,-0.031306,-0.016767,0.023775,-0.040541,-0.02676,0.02764,-0.0544
NEE,0001104659-26-062992,2026-05-18T11:15:23.000Z,2026-05-19,-0.4,-0.019876,0.011431,-0.031306,-0.016767,0.023775,-0.040541,-0.02676,0.02764,-0.0544
NEE,0000753308-26-000028,2026-04-23T11:36:29.000Z,2026-04-24,-0.356436,-0.004723,-0.001871,-0.002852,-0.01165,-0.008433,-0.003217,0.017527,0.002946,0.014581
NEE,0000753308-26-000024,2026-03-20T20:48:34.000Z,2026-03-23,0.0,0.015405,0.001047,0.014358,0.010307,-0.003505,0.013812,0.020171,-0.019399,0.03957
NEE,0000753308-26-000022,2026-03-10T11:30:51.000Z,2026-03-11,0.333333,0.000764,-0.016377,0.01714,0.012655,-0.009113,0.021768,-0.007637,-0.017277,0.00964
NEE,0000753308-26-000020,2026-03-03T21:38:14.000Z,2026-03-04,0.666667,-0.015875,-0.00928,-0.006595,-0.006371,-0.01912,0.012748,-0.010151,-0.031143,0.020991
NEE,0000753308-26-000017,2026-02-26T21:10:10.000Z,2026-02-27,0.0,-0.011304,-0.000977,-0.010327,-0.012477,-0.007644,-0.004833,-0.029327,-0.028893,-0.000434
NEM,0001104659-26-099237,2026-08-20T20:17:00.000Z,2026-08-21,0.333333,0.001976,0.000945,0.001031,,,,,,
NEM,0001104659-26-095968,2026-08-13T20:31:11.000Z,2026-08-14,-0.268293,0.021824,-0.008934,0.030758,0.06216,-0.004318,0.066479,0.117357,-0.005887,0.123244
NEM,0001164727-26-000034,2026-07-23T20:05:29.000Z,2026-07-24,-0.409283,0.003005,0.007785,-0.004781,-0.019852,0.010503,-0.030355,0.00558,0.006382,-0.000802
NEM,0001104659-26-074137,2026-06-15T21:20:42.000Z,2026-06-16,0.890909,-0.025544,-0.016551,-0.008994,-0.061232,-0.012303,-0.048929,-0.132792,-0.008337,-0.124455
NEM,0001104659-26-060260,2026-05-13T20:17:33.000Z,2026-05-14,-0.5,-0.062495,-0.009906,-0.052588,-0.096622,-0.007454,-0.089168,-0.06877,0.006814,-0.075584
NEM,0001104659-26-050355,2026-04-28T20:15:26.000Z,2026-04-29,0.5,0.032339,0.014442,0.017897,0.006691,0.005398,0.001293,0.069603,0.021743,0.04786
NEM,0001164727-26-000017,2026-04-23T20:06:02.000Z,2026-04-24,-0.278008,-0.038277,-0.001871,-0.036406,-0.108451,-0.008433,-0.100018,-0.100083,0.002946,-0.103029
NFLX,0001065280-26-000214,2026-07-30T20:05:50.000Z,2026-07-31,-0.333333,0.022591,0.012413,0.010178,0.034723,0.025114,0.00961,0.033886,0.027136,0.00675
NFLX,0001193125-26-312575,2026-07-22T21:20:20.000Z,2026-07-23,0.0,0.017419,0.007846,0.009573,0.050806,0.027749,0.023057,0.062128,0.017124,0.045004
NFLX,0001065280-26-000211,2026-07-16T20:03:19.000Z,2026-07-17,0.383178,-0.019579,-0.005722,-0.013857,-0.006091,-0.003357,-0.002735,0.016534,0.000842,0.015692
NFLX,0001065280-26-000189,2026-06-05T21:01:21.000Z,2026-06-08,-0.636364,-0.014884,0.009385,-0.024269,-0.016578,0.01085,-0.027428,-0.011738,0.022251,-0.033989
NFLX,0001065280-26-000139,2026-04-22T23:13:24.000Z,2026-04-23,0.0,-0.004094,-0.001906,-0.002188,-0.005925,-0.007854,0.001928,0.008511,0.003753,0.004758
NFLX,0001065280-26-000137,2026-04-16T20:01:58.000Z,2026-04-17,0.453237,-0.025486,0.002869,-0.028354,-0.041825,-0.003405,-0.03842,-0.050046,-0.006176,-0.04387
NFLX,0001193125-26-082247,2026-02-27T20:15:18.000Z,2026-03-02,-0.473684,0.006283,-0.011,0.017283,0.021423,-0.015639,0.037063,0.012669,-0.025398,0.038067
NI,0001193125-26-355564,2026-08-18T20:30:09.000Z,2026-08-19,-0.8,0.00024,-0.006906,0.007146,-0.019217,-0.000631,-0.018585,,,
NI,0001111711-26-000087,2026-08-05T10:35:43.000Z,2026-08-06,-0.020408,-0.01775,0.008907,-0.026657,-0.031581,0.009167,-0.040749,-0.029968,0.018812,-0.04878
NI,0001193125-26-228913,2026-05-18T20:06:22.000Z,2026-05-19,-0.666667,-0.008435,0.011431,-0.019866,0.009068,0.023775,-0.014707,0.001054,0.02764,-0.026586
NI,0001193125-26-219872,2026-05-12T21:20:08.000Z,2026-05-13,-0.75,0.007864,0.00423,0.003634,-0.010627,0.002114,-0.01274,-0.000638,0.00766,-0.008298
NI,0001111711-26-000044,2026-05-06T10:36:47.000Z,2026-05-07,0.021277,-0.00638,0.001034,-0.007415,0.003615,-0.001319,0.004934,0.008507,-0.00213,0.010637
NKE,0000320187-26-000112,2026-08-10T20:21:14.000Z,2026-08-11,0.0,-0.019603,0.002128,-0.021731,-0.014279,0.010607,-0.024885,-0.030494,-0.003163,-0.02733
NKE,0000320187-26-000076,2026-06-30T20:15:28.000Z,2026-07-01,0.283019,0.02392,0.008377,0.015543,0.003483,0.008138,-0.004654,-0.006503,0.002691,-0.009194
NKE,0000320187-26-000070,2026-06-23T20:24:58.000Z,2026-06-24,0.074627,-0.021999,0.005488,-0.027487,-0.00813,0.011959,-0.020089,0.029651,0.01453,0.015121
NKE,0000320187-26-000068,2026-06-18T20:23:48.000Z,2026-06-22,0.764706,-0.018754,-0.002206,-0.016549,-0.053021,0.010183,-0.063204,-0.039592,0.017318,-0.05691
NKE,0000320187-26-000026,2026-03-31T20:15:22.000Z,2026-04-01,0.272727,-0.009859,0.002905,-0.012763,-0.043469,0.004791,-0.048259,-0.014116,0.029455,-0.043571
NKE,0000320187-26-000020,2026-03-09T20:33:25.000Z,2026-03-10,-0.333333,-0.006776,-0.003885,-0.002891,-0.037447,-0.020447,-0.017,-0.017118,-0.007607,-0.009511
NKE,0000320187-26-000017,2026-03-05T21:32:25.000Z,2026-03-06,0.666667,-0.00842,0.003239,-0.011658,-0.022978,-0.008768,-0.014211,-0.053149,-0.025405,-0.027744
NOC,0001133421-26-000033,2026-07-21T10:45:45.000Z,2026-07-22,-0.252525,0.015611,-0.002075,0.017685,0.042454,0.013616,0.028837,0.0186,0.016954,0.001646
NOC,0001628280-26-037375,2026-05-21T21:02:47.000Z,2026-05-22,-0.666667,0.002196,0.003229,-0.001033,0.006678,0.007082,-0.000405,-0.025175,0.009886,-0.035062
NOC,0001133421-26-000015,2026-04-21T10:44:56.000Z,2026-04-22,-0.369565,-0.003324,-0.00069,-0.002635,-0.024321,-0.004701,-0.01962,-0.029188,-0.010989,-0.018199
NOW,0001373715-26-000072,2026-07-22T20:11:27.000Z,2026-07-23,0.152174,0.074396,0.007846,0.066551,0.203176,0.027749,0.175427,0.197194,0.017124,0.18007
NOW,0001373715-26-000065,2026-05-22T20:41:19.000Z,2026-05-26,-0.846154,0.022018,-7.6e-05,0.022093,0.244696,0.004983,0.239713,0.277522,0.008851,0.268671
NOW,0001193125-26-226644,2026-05-15T20:05:53.000Z,2026-05-18,-0.333333,-0.015374,-0.005493,-0.009881,-0.036066,0.009353,-0.045419,-0.033843,0.021628,-0.05547
NOW,0001373715-26-000054,2026-04-22T20:49:29.000Z,2026-04-23,0.068182,0.063576,-0.001906,0.065482,0.067351,-0.007854,0.075204,0.041637,0.003753,0.037884
NOW,0001373715-26-000030,2026-04-01T20:14:42.000Z,2026-04-02,-0.2,0.004118,0.004482,-0.000364,-0.044412,0.026028,-0.07044,-0.186275,0.019059,-0.205334
NRG,0001013871-26-000018,2026-08-04T11:28:50.000Z,2026-08-05,-0.262032,-0.013915,-0.00594,-0.007975,-0.015075,0.001111,-0.016186,-0.00058,0.005273,-0.005852
NRG,0001104659-26-083743,2026-07-15T12:48:25.000Z,2026-07-16,-0.333333,-0.02742,-0.007641,-0.019779,-0.008663,-0.010833,0.00217,0.077138,-0.013812,0.09095
NRG,0001104659-26-064884,2026-05-21T12:10:54.000Z,2026-05-22,0.647059,0.020196,0.003229,0.016967,-0.00109,0.007082,-0.008172,-0.059426,0.009886,-0.069312
NRG,0001013871-26-000010,2026-05-06T11:00:25.000Z,2026-05-07,-0.19697,-0.026435,0.001034,-0.027469,-0.031863,-0.001319,-0.030544,-0.050331,-0.00213,-0.048202
NRG,0001104659-26-053755,2026-05-01T15:59:37.000Z,2026-05-04,-0.714286,0.016858,0.007232,0.009626,-0.08371,0.010397,-0.094107,-0.113164,0.009699,-0.122863
NRG,0001104659-26-050486,2026-04-28T21:15:58.000Z,2026-04-29,-0.517241,0.044091,0.014442,0.029649,0.042173,0.005398,0.036774,0.014035,0.021743,-0.007708
NRG,0001104659-26-043327,2026-04-14T21:29:01.000Z,2026-04-15,-0.025641,0.000297,0.004705,-0.004408,-0.066904,0.019982,-0.086886,-0.111903,0.013597,-0.1255
NRG,0001104659-26-040368,2026-04-07T20:05:16.000Z,2026-04-08,-0.428571,0.009233,0.000256,0.008977,0.062009,0.00474,0.057268,0.050842,0.009853,0.040989
NRG,0001104659-26-023570,2026-03-04T22:21:16.000Z,2026-03-05,-0.371429,-0.038265,-0.012855,-0.02541,-0.033092,-0.018177,-0.014916,-0.0521,-0.037667,-0.014433
NRG,0001104659-26-022295,2026-03-02T21:33:43.000Z,2026-03-03,-0.425439,0.009132,0.004395,0.004737,-0.04776,-0.017588,-0.030172,-0.042639,-0.023126,-0.019512
NRG,0001013871-26-000002,2026-02-24T12:37:32.000Z,2026-02-25,-0.304721,-0.012256,0.007299,-0.019555,-0.04363,0.007247,-0.050877,-0.109211,0.00057,-0.10978
NSC,0001193125-26-313393,2026-07-23T12:20:13.000Z,2026-07-24,-0.540984,-0.020846,0.007785,-0.028632,-0.042548,0.010503,-0.053052,-0.04329,0.006382,-0.049672
NSC,0001193125-26-250020,2026-06-01T13:15:16.000Z,2026-06-02,0.121212,-0.007934,-0.004505,-0.003428,0.019184,-0.004332,0.023515,0.01551,0.002706,0.012804
NSC,0001193125-26-214920,2026-05-08T21:00:17.000Z,2026-05-11,-0.666667,0.003986,9.4e-05,0.003891,0.020989,-0.001056,0.022045,0.028832,-0.003267,0.032099
NSC,0001193125-26-175084,2026-04-24T12:05:15.000Z,2026-04-27,-0.608696,-0.006836,-0.004001,-0.002835,-0.009596,0.007462,-0.017057,-0.022672,-0.001347,-0.021326
NSC,0001193125-26-140350,2026-04-02T20:45:10.000Z,2026-04-06,-0.875,0.001562,-0.002592,0.004154,0.025169,0.021994,0.003175,0.033015,0.026745,0.00627
NTAP,0001193125-26-245196,2026-05-28T20:05:22.000Z,2026-05-29,0.060606,0.03104,0.000949,0.030091,0.038958,-0.00092,0.039879,-0.041597,-0.001578,-0.040019
NTAP,0001193125-26-076545,2026-02-26T21:05:28.000Z,2026-02-27,0.251701,0.01131,-0.000977,0.012287,0.005251,-0.007644,0.012895,0.020499,-0.028893,0.049392
NTRS,0000073124-26-000051,2026-08-03T20:58:39.000Z,2026-08-04,0.333333,0.0108,-0.002153,0.012953,0.01694,-0.000177,0.017117,0.029439,0.000974,0.028465
NTRS,0000073124-26-000043,2026-07-22T10:52:37.000Z,2026-07-23,0.029851,0.014442,0.007846,0.006597,0.016353,0.027749,-0.011396,0.025625,0.017124,0.008502
NTRS,0000073124-26-000031,2026-04-22T20:08:04.000Z,2026-04-23,-0.666667,-0.008344,-0.001906,-0.006438,0.00913,-0.007854,0.016984,0.005744,0.003753,0.001991
NTRS,0000073124-26-000029,2026-04-21T16:17:19.000Z,2026-04-22,0.4,-0.014538,-0.00069,-0.013849,-0.000119,-0.004701,0.004582,-0.017875,-0.010989,-0.006886
NTRS,0000073124-26-000028,2026-04-21T10:56:53.000Z,2026-04-22,-0.058824,-0.014538,-0.00069,-0.013849,-0.000119,-0.004701,0.004582,-0.017875,-0.010989,-0.006886
NUE,0001193125-26-318190,2026-07-27T20:43:41.000Z,2026-07-28,-0.030303,-0.036142,-0.008911,-0.027231,-0.031361,-0.011585,-0.019775,0.031699,0.014754,0.016945
NUE,0001193125-26-230790,2026-05-19T20:15:54.000Z,2026-05-20,-0.2,0.003412,0.003505,-9.3e-05,0.064785,0.015495,0.04929,0.10471,0.019476,0.085234
NUE,0001193125-26-182332,2026-04-27T20:56:42.000Z,2026-04-28,-0.203704,-0.012083,-0.00268,-0.009403,0.004131,0.008963,-0.004831,0.030918,0.010206,0.020712
NUE,0001193125-26-086912,2026-03-03T14:18:26.000Z,2026-03-04,0.777778,-0.022548,-0.00928,-0.013268,-0.037485,-0.01912,-0.018365,-0.024195,-0.031143,0.006948
NVDA,0001045810-26-000069,2026-08-17T12:41:33.000Z,2026-08-18,0.111111,-0.009921,0.009197,-0.019117,-0.022845,0.007606,-0.030451,,,
NVDA,0001045810-26-000060,2026-07-02T13:23:16.000Z,2026-07-06,0.111111,0.007057,-0.000511,0.007568,0.036973,-0.005528,0.042501,0.040808,-0.001917,0.042725
NVDA,0001045810-26-000056,2026-06-30T20:27:26.000Z,2026-07-01,-0.904762,-0.013918,0.008377,-0.022296,-0.00329,0.008138,-0.011428,0.026318,0.002691,0.023628
NVDA,0001193125-26-275783,2026-06-18T20:00:24.000Z,2026-06-22,-0.5,-0.041265,-0.002206,-0.03906,-0.061874,0.010183,-0.072057,-0.065564,0.017318,-0.082882
NVDA,0001045810-26-000051,2026-05-20T20:21:19.000Z,2026-05-21,0.269231,-0.019042,0.00849,-0.027532,-0.031479,0.01178,-0.043259,-0.03813,0.017252,-0.055382
NVDA,0001045810-26-000028,2026-05-08T20:35:07.000Z,2026-05-11,0.2,0.006106,9.4e-05,0.006012,0.07428,-0.001056,0.075336,0.013124,-0.003267,0.016391
NVDA,0001045810-26-000026,2026-04-27T20:10:30.000Z,2026-04-28,0.142857,-0.018389,-0.00268,-0.015709,-0.069053,0.008963,-0.078015,-0.078201,0.010206,-0.088407
NVDA,0001045810-26-000024,2026-03-06T21:11:25.000Z,2026-03-09,0.818182,0.011607,-0.00835,0.019957,0.002737,-0.028265,0.031002,0.003175,-0.021168,0.024344
NVDA,0001045810-26-000019,2026-02-25T21:31:25.000Z,2026-02-26,0.470588,-0.041646,0.000915,-0.042562,-0.026178,-0.011064,-0.015113,-0.008383,-0.015739,0.007355
NVR,0000906163-26-000086,2026-07-23T17:54:44.000Z,2026-07-24,-0.809524,-0.016077,0.007785,-0.023863,-0.005126,0.010503,-0.015629,-0.04172,0.006382,-0.048102
NVR,0000906163-26-000051,2026-05-15T21:07:04.000Z,2026-05-18,-0.333333,0.009925,-0.005493,0.015418,0.057916,0.009353,0.048563,0.055283,0.021628,0.033655
NVR,0000906163-26-000044,2026-05-08T15:37:56.000Z,2026-05-11,-0.75,-0.019458,9.4e-05,-0.019552,-0.038923,-0.001056,-0.037867,-0.032803,-0.003267,-0.029537
NVR,0000906163-26-000034,2026-04-22T18:04:11.000Z,2026-04-23,-0.478261,-0.02475,-0.001906,-0.022844,-0.033986,-0.007854,-0.026132,-0.052952,0.003753,-0.056705
NWS,0001564708-26-000184,2026-08-20T00:18:12.000Z,2026-08-21,-0.72973,0.014472,0.000945,0.013527,,,,,,
NWS,0001564708-26-000183,2026-08-19T00:33:34.000Z,2026-08-20,-0.72973,0.022795,0.005867,0.016927,,,,,,
NWS,0001564708-26-000182,2026-08-18T01:29:19.000Z,2026-08-19,-0.72973,0.007456,-0.006906,0.014362,0.045333,-0.000631,0.045964,,,
NWS,0001564708-26-000181,2026-08-17T11:31:17.000Z,2026-08-18,-0.72973,0.001194,0.009197,-0.008002,0.031651,0.007606,0.024045,,,
NWS,0001564708-26-000180,2026-08-14T00:17:35.000Z,2026-08-17,-0.72973,0.024786,-0.004371,0.029157,0.03366,-0.002754,0.036414,0.072521,0.003815,0.068706
NWS,0001564708-26-000179,2026-08-13T00:57:52.000Z,2026-08-14,-0.72973,-0.014772,-0.008934,-0.005839,0.010853,-0.004318,0.015172,0.041604,-0.005887,0.047491
NWS,0001564708-26-000178,2026-08-11T23:26:38.000Z,2026-08-12,-0.72973,0.00765,0.007618,3.2e-05,0.0,-0.000614,0.000614,0.02601,0.003967,0.022043
NWS,0001564708-26-000177,2026-08-10T23:10:15.000Z,2026-08-11,-0.72973,0.000306,0.002128,-0.001822,0.015305,0.010607,0.004698,0.0251,-0.003163,0.028263
NWS,0001564708-26-000176,2026-08-10T11:11:10.000Z,2026-08-11,-0.72973,0.000306,0.002128,-0.001822,0.015305,0.010607,0.004698,0.0251,-0.003163,0.028263
NWS,0001564708-26-000174,2026-08-06T22:59:40.000Z,2026-08-07,-0.72973,0.001541,-0.000891,0.002432,0.007088,0.003274,0.003814,0.022188,0.011728,0.01046
NWS,0001564708-26-000172,2026-08-05T23:46:00.000Z,2026-08-06,-0.72973,-0.041925,0.008907,-0.050832,-0.03543,0.009167,-0.044597,-0.027753,0.018812,-0.046565
NWS,0001564708-26-000171,2026-08-05T20:17:48.000Z,2026-08-06,-0.271605,-0.041925,0.008907,-0.050832,-0.03543,0.009167,-0.044597,-0.027753,0.018812,-0.046565
NWS,0001564708-26-000167,2026-08-05T11:47:05.000Z,2026-08-06,-0.72973,-0.041925,0.008907,-0.050832,-0.03543,0.009167,-0.044597,-0.027753,0.018812,-0.046565
NWS,0001564708-26-000166,2026-08-04T00:38:30.000Z,2026-08-05,-0.72973,0.022336,-0.00594,0.028276,-0.019016,0.001111,-0.020127,-0.013583,0.005273,-0.018855
NWS,0001564708-26-000165,2026-08-03T12:01:47.000Z,2026-08-04,-0.72973,0.012531,-0.002153,0.014684,-0.008252,-0.000177,-0.008075,-0.001528,0.000974,-0.002502
NWS,0001564708-26-000164,2026-07-30T23:00:18.000Z,2026-07-31,-0.72973,0.016629,0.012413,0.004217,0.059482,0.025114,0.034368,0.037736,0.027136,0.010599
NWS,0001564708-26-000163,2026-07-29T22:25:47.000Z,2026-07-30,-0.72973,-0.016667,-0.002167,-0.0145,0.028931,0.024364,0.004567,0.065094,0.015833,0.049261
NWS,0001564708-26-000162,2026-07-29T01:04:41.000Z,2026-07-30,-0.72973,-0.016667,-0.002167,-0.0145,0.028931,0.024364,0.004567,0.065094,0.015833,0.049261
NWS,0001564708-26-000161,2026-07-27T23:40:24.000Z,2026-07-28,-0.72973,0.026092,-0.008911,0.035003,-0.016976,-0.011585,-0.00539,0.028607,0.014754,0.013853
NWS,0001564708-26-000160,2026-07-27T12:33:39.000Z,2026-07-28,-0.72973,0.026092,-0.008911,0.035003,-0.016976,-0.011585,-0.00539,0.028607,0.014754,0.013853
NWS,0001564708-26-000159,2026-07-24T00:25:27.000Z,2026-07-27,-0.72973,0.028784,0.010685,0.018099,0.028461,0.000754,0.027707,0.028137,0.009909,0.018228
NWS,0001564708-26-000158,2026-07-22T23:12:42.000Z,2026-07-23,-0.72973,0.01479,0.007846,0.006944,0.069244,0.027749,0.041495,0.068908,0.017124,0.051784
NWS,0001564708-26-000157,2026-07-21T22:48:29.000Z,2026-07-22,-0.72973,-0.038772,-0.002075,-0.036697,-0.000969,0.013616,-0.014586,0.054604,0.016954,0.03765
NWS,0001564708-26-000156,2026-07-20T22:27:04.000Z,2026-07-21,-0.72973,-0.008331,-0.000104,-0.008227,-0.032682,0.005565,-0.038247,0.019225,0.024897,-0.005672
