ticker,week,interest,wow_change,factor_asof
ESS,2025-10-05,18,-0.1,2025-10-12
ESS,2025-10-12,24,0.333333,2025-10-19
ESS,2025-10-19,21,-0.125,2025-10-26
ESS,2025-10-26,25,0.190476,2025-11-02
ESS,2025-11-02,22,-0.12,2025-11-09
ESS,2025-11-09,26,0.181818,2025-11-16
ESS,2025-11-16,19,-0.269231,2025-11-23
ESS,2025-11-23,36,0.894737,2025-11-30
ESS,2025-11-30,29,-0.194444,2025-12-07
ESS,2025-12-07,25,-0.137931,2025-12-14
ESS,2025-12-14,38,0.52,2025-12-21
ESS,2025-12-21,15,-0.605263,2025-12-28
ESS,2025-12-28,17,0.133333,2026-01-04
ESS,2026-01-04,19,0.117647,2026-01-11
ESS,2026-01-11,27,0.421053,2026-01-18
ESS,2026-01-18,30,0.111111,2026-01-25
ESS,2026-01-25,43,0.433333,2026-02-01
ESS,2026-02-01,100,1.325581,2026-02-08
ESS,2026-02-08,54,-0.46,2026-02-15
ESS,2026-02-15,68,0.259259,2026-02-22
ESS,2026-02-22,69,0.014706,2026-03-01
ESS,2026-03-01,39,-0.434783,2026-03-08
ESS,2026-03-08,60,0.538462,2026-03-15
ESS,2026-03-15,63,0.05,2026-03-22
ESS,2026-03-22,52,-0.174603,2026-03-29
ESS,2026-03-29,75,0.442308,2026-04-05
ESS,2026-04-05,55,-0.266667,2026-04-12
ESS,2026-04-12,57,0.036364,2026-04-19
ESS,2026-04-19,59,0.035088,2026-04-26
ESS,2026-04-26,44,-0.254237,2026-05-03
ESS,2026-05-03,43,-0.022727,2026-05-10
ESS,2026-05-10,53,0.232558,2026-05-17
ESS,2026-05-17,40,-0.245283,2026-05-24
ESS,2026-05-24,27,-0.325,2026-05-31
ESS,2026-05-31,47,0.740741,2026-06-07
ESS,2026-06-07,61,0.297872,2026-06-14
ESS,2026-06-14,51,-0.163934,2026-06-21
ESS,2026-06-21,46,-0.098039,2026-06-28
ESS,2026-06-28,33,-0.282609,2026-07-05
ESS,2026-07-05,43,0.30303,2026-07-12
ESS,2026-07-12,37,-0.139535,2026-07-19
ESS,2026-07-19,45,0.216216,2026-07-26
ESS,2026-07-26,42,-0.066667,2026-08-02
ESS,2026-08-02,38,-0.095238,2026-08-09
ESS,2026-08-09,22,-0.421053,2026-08-16
ESS,2026-08-16,20,-0.090909,2026-08-23
ETN,2025-08-24,43,-0.258621,2025-08-31
ETN,2025-08-31,48,0.116279,2025-09-07
ETN,2025-09-07,45,-0.0625,2025-09-14
ETN,2025-09-14,47,0.044444,2025-09-21
ETN,2025-09-21,51,0.085106,2025-09-28
ETN,2025-09-28,45,-0.117647,2025-10-05
ETN,2025-10-05,39,-0.133333,2025-10-12
ETN,2025-10-12,46,0.179487,2025-10-19
ETN,2025-10-19,49,0.065217,2025-10-26
ETN,2025-10-26,47,-0.040816,2025-11-02
ETN,2025-11-02,84,0.787234,2025-11-09
ETN,2025-11-09,45,-0.464286,2025-11-16
ETN,2025-11-16,47,0.044444,2025-11-23
ETN,2025-11-23,53,0.12766,2025-11-30
ETN,2025-11-30,54,0.018868,2025-12-07
ETN,2025-12-07,48,-0.111111,2025-12-14
ETN,2025-12-14,45,-0.0625,2025-12-21
ETN,2025-12-21,29,-0.355556,2025-12-28
ETN,2025-12-28,30,0.034483,2026-01-04
ETN,2026-01-04,44,0.466667,2026-01-11
ETN,2026-01-11,52,0.181818,2026-01-18
ETN,2026-01-18,54,0.038462,2026-01-25
ETN,2026-01-25,61,0.12963,2026-02-01
ETN,2026-02-01,61,0.0,2026-02-08
ETN,2026-02-08,88,0.442623,2026-02-15
ETN,2026-02-15,100,0.136364,2026-02-22
ETN,2026-02-22,74,-0.26,2026-03-01
ETN,2026-03-01,64,-0.135135,2026-03-08
ETN,2026-03-08,55,-0.140625,2026-03-15
ETN,2026-03-15,59,0.072727,2026-03-22
ETN,2026-03-22,58,-0.016949,2026-03-29
ETN,2026-03-29,66,0.137931,2026-04-05
ETN,2026-04-05,71,0.075758,2026-04-12
ETN,2026-04-12,67,-0.056338,2026-04-19
ETN,2026-04-19,58,-0.134328,2026-04-26
ETN,2026-04-26,68,0.172414,2026-05-03
ETN,2026-05-03,95,0.397059,2026-05-10
ETN,2026-05-10,84,-0.115789,2026-05-17
ETN,2026-05-17,63,-0.25,2026-05-24
ETN,2026-05-24,57,-0.095238,2026-05-31
ETN,2026-05-31,71,0.245614,2026-06-07
ETN,2026-06-07,70,-0.014085,2026-06-14
ETN,2026-06-14,82,0.171429,2026-06-21
ETN,2026-06-21,76,-0.073171,2026-06-28
ETN,2026-06-28,48,-0.368421,2026-07-05
ETN,2026-07-05,60,0.25,2026-07-12
ETN,2026-07-12,46,-0.233333,2026-07-19
ETN,2026-07-19,57,0.23913,2026-07-26
ETN,2026-07-26,56,-0.017544,2026-08-02
ETN,2026-08-02,47,-0.160714,2026-08-09
ETN,2026-08-09,35,-0.255319,2026-08-16
ETN,2026-08-16,36,0.028571,2026-08-23
ETR,2025-08-24,7,-0.222222,2025-08-31
ETR,2025-08-31,7,0.0,2025-09-07
ETR,2025-09-07,7,0.0,2025-09-14
ETR,2025-09-14,7,0.0,2025-09-21
ETR,2025-09-21,9,0.285714,2025-09-28
ETR,2025-09-28,10,0.111111,2025-10-05
ETR,2025-10-05,8,-0.2,2025-10-12
ETR,2025-10-12,7,-0.125,2025-10-19
ETR,2025-10-19,8,0.142857,2025-10-26
ETR,2025-10-26,11,0.375,2025-11-02
ETR,2025-11-02,11,0.0,2025-11-09
ETR,2025-11-09,11,0.0,2025-11-16
ETR,2025-11-16,11,0.0,2025-11-23
ETR,2025-11-23,10,-0.090909,2025-11-30
ETR,2025-11-30,11,0.1,2025-12-07
ETR,2025-12-07,10,-0.090909,2025-12-14
ETR,2025-12-14,12,0.2,2025-12-21
ETR,2025-12-21,5,-0.583333,2025-12-28
ETR,2025-12-28,7,0.4,2026-01-04
ETR,2026-01-04,8,0.142857,2026-01-11
ETR,2026-01-11,12,0.5,2026-01-18
ETR,2026-01-18,19,0.583333,2026-01-25
ETR,2026-01-25,31,0.631579,2026-02-01
ETR,2026-02-01,21,-0.322581,2026-02-08
ETR,2026-02-08,51,1.428571,2026-02-15
ETR,2026-02-15,68,0.333333,2026-02-22
ETR,2026-02-22,100,0.470588,2026-03-01
ETR,2026-03-01,19,-0.81,2026-03-08
ETR,2026-03-08,24,0.263158,2026-03-15
ETR,2026-03-15,24,0.0,2026-03-22
ETR,2026-03-22,20,-0.166667,2026-03-29
ETR,2026-03-29,18,-0.1,2026-04-05
ETR,2026-04-05,15,-0.166667,2026-04-12
ETR,2026-04-12,13,-0.133333,2026-04-19
ETR,2026-04-19,10,-0.230769,2026-04-26
ETR,2026-04-26,11,0.1,2026-05-03
ETR,2026-05-03,14,0.272727,2026-05-10
ETR,2026-05-10,14,0.0,2026-05-17
ETR,2026-05-17,8,-0.428571,2026-05-24
ETR,2026-05-24,8,0.0,2026-05-31
ETR,2026-05-31,10,0.25,2026-06-07
ETR,2026-06-07,10,0.0,2026-06-14
ETR,2026-06-14,11,0.1,2026-06-21
ETR,2026-06-21,15,0.363636,2026-06-28
ETR,2026-06-28,11,-0.266667,2026-07-05
ETR,2026-07-05,13,0.181818,2026-07-12
ETR,2026-07-12,12,-0.076923,2026-07-19
ETR,2026-07-19,11,-0.083333,2026-07-26
ETR,2026-07-26,11,0.0,2026-08-02
ETR,2026-08-02,11,0.0,2026-08-09
ETR,2026-08-09,9,-0.181818,2026-08-16
ETR,2026-08-16,10,0.111111,2026-08-23
EVRG,2025-08-24,57,-0.161765,2025-08-31
EVRG,2025-08-31,58,0.017544,2025-09-07
EVRG,2025-09-07,52,-0.103448,2025-09-14
EVRG,2025-09-14,55,0.057692,2025-09-21
EVRG,2025-09-21,59,0.072727,2025-09-28
EVRG,2025-09-28,57,-0.033898,2025-10-05
EVRG,2025-10-05,50,-0.122807,2025-10-12
EVRG,2025-10-12,51,0.02,2025-10-19
EVRG,2025-10-19,49,-0.039216,2025-10-26
EVRG,2025-10-26,63,0.285714,2025-11-02
EVRG,2025-11-02,54,-0.142857,2025-11-09
EVRG,2025-11-09,50,-0.074074,2025-11-16
EVRG,2025-11-16,47,-0.06,2025-11-23
EVRG,2025-11-23,40,-0.148936,2025-11-30
EVRG,2025-11-30,51,0.275,2025-12-07
EVRG,2025-12-07,47,-0.078431,2025-12-14
EVRG,2025-12-14,49,0.042553,2025-12-21
EVRG,2025-12-21,37,-0.244898,2025-12-28
EVRG,2025-12-28,50,0.351351,2026-01-04
EVRG,2026-01-04,55,0.1,2026-01-11
EVRG,2026-01-11,48,-0.127273,2026-01-18
EVRG,2026-01-18,45,-0.0625,2026-01-25
EVRG,2026-01-25,45,0.0,2026-02-01
EVRG,2026-02-01,46,0.022222,2026-02-08
EVRG,2026-02-08,42,-0.086957,2026-02-15
EVRG,2026-02-15,42,0.0,2026-02-22
EVRG,2026-02-22,45,0.071429,2026-03-01
EVRG,2026-03-01,58,0.288889,2026-03-08
EVRG,2026-03-08,49,-0.155172,2026-03-15
EVRG,2026-03-15,52,0.061224,2026-03-22
EVRG,2026-03-22,49,-0.057692,2026-03-29
EVRG,2026-03-29,53,0.081633,2026-04-05
EVRG,2026-04-05,52,-0.018868,2026-04-12
EVRG,2026-04-12,62,0.192308,2026-04-19
EVRG,2026-04-19,57,-0.080645,2026-04-26
EVRG,2026-04-26,58,0.017544,2026-05-03
EVRG,2026-05-03,51,-0.12069,2026-05-10
EVRG,2026-05-10,47,-0.078431,2026-05-17
EVRG,2026-05-17,75,0.595745,2026-05-24
EVRG,2026-05-24,48,-0.36,2026-05-31
EVRG,2026-05-31,64,0.333333,2026-06-07
EVRG,2026-06-07,100,0.5625,2026-06-14
EVRG,2026-06-14,80,-0.2,2026-06-21
EVRG,2026-06-21,54,-0.325,2026-06-28
EVRG,2026-06-28,62,0.148148,2026-07-05
EVRG,2026-07-05,69,0.112903,2026-07-12
EVRG,2026-07-12,57,-0.173913,2026-07-19
EVRG,2026-07-19,66,0.157895,2026-07-26
EVRG,2026-07-26,74,0.121212,2026-08-02
EVRG,2026-08-02,69,-0.067568,2026-08-09
EVRG,2026-08-09,62,-0.101449,2026-08-16
EVRG,2026-08-16,62,0.0,2026-08-23
EW,2025-08-24,34,-0.055556,2025-08-31
EW,2025-08-31,33,-0.029412,2025-09-07
EW,2025-09-07,34,0.030303,2025-09-14
EW,2025-09-14,32,-0.058824,2025-09-21
EW,2025-09-21,36,0.125,2025-09-28
EW,2025-09-28,44,0.222222,2025-10-05
EW,2025-10-05,31,-0.295455,2025-10-12
EW,2025-10-12,37,0.193548,2025-10-19
EW,2025-10-19,41,0.108108,2025-10-26
EW,2025-10-26,48,0.170732,2025-11-02
EW,2025-11-02,43,-0.104167,2025-11-09
EW,2025-11-09,53,0.232558,2025-11-16
EW,2025-11-16,53,0.0,2025-11-23
EW,2025-11-23,47,-0.113208,2025-11-30
EW,2025-11-30,41,-0.12766,2025-12-07
EW,2025-12-07,32,-0.219512,2025-12-14
EW,2025-12-14,36,0.125,2025-12-21
EW,2025-12-21,20,-0.444444,2025-12-28
EW,2025-12-28,19,-0.05,2026-01-04
EW,2026-01-04,30,0.578947,2026-01-11
EW,2026-01-11,40,0.333333,2026-01-18
EW,2026-01-18,38,-0.05,2026-01-25
EW,2026-01-25,35,-0.078947,2026-02-01
EW,2026-02-01,41,0.171429,2026-02-08
EW,2026-02-08,79,0.926829,2026-02-15
EW,2026-02-15,93,0.177215,2026-02-22
EW,2026-02-22,100,0.075269,2026-03-01
EW,2026-03-01,51,-0.49,2026-03-08
EW,2026-03-08,56,0.098039,2026-03-15
EW,2026-03-15,52,-0.071429,2026-03-22
EW,2026-03-22,61,0.173077,2026-03-29
EW,2026-03-29,61,0.0,2026-04-05
EW,2026-04-05,56,-0.081967,2026-04-12
EW,2026-04-12,58,0.035714,2026-04-19
EW,2026-04-19,59,0.017241,2026-04-26
EW,2026-04-26,45,-0.237288,2026-05-03
EW,2026-05-03,54,0.2,2026-05-10
EW,2026-05-10,45,-0.166667,2026-05-17
EW,2026-05-17,37,-0.177778,2026-05-24
EW,2026-05-24,45,0.216216,2026-05-31
EW,2026-05-31,55,0.222222,2026-06-07
EW,2026-06-07,42,-0.236364,2026-06-14
EW,2026-06-14,46,0.095238,2026-06-21
EW,2026-06-21,48,0.043478,2026-06-28
EW,2026-06-28,47,-0.020833,2026-07-05
EW,2026-07-05,42,-0.106383,2026-07-12
EW,2026-07-12,41,-0.02381,2026-07-19
EW,2026-07-19,61,0.487805,2026-07-26
EW,2026-07-26,43,-0.295082,2026-08-02
EW,2026-08-02,43,0.0,2026-08-09
EW,2026-08-09,30,-0.302326,2026-08-16
EW,2026-08-16,29,-0.033333,2026-08-23
EXC,2025-08-24,63,-0.015625,2025-08-31
EXC,2025-08-31,61,-0.031746,2025-09-07
EXC,2025-09-07,68,0.114754,2025-09-14
EXC,2025-09-14,67,-0.014706,2025-09-21
EXC,2025-09-21,74,0.104478,2025-09-28
EXC,2025-09-28,70,-0.054054,2025-10-05
EXC,2025-10-05,73,0.042857,2025-10-12
EXC,2025-10-12,74,0.013699,2025-10-19
EXC,2025-10-19,70,-0.054054,2025-10-26
EXC,2025-10-26,65,-0.071429,2025-11-02
EXC,2025-11-02,74,0.138462,2025-11-09
EXC,2025-11-09,72,-0.027027,2025-11-16
EXC,2025-11-16,73,0.013889,2025-11-23
EXC,2025-11-23,55,-0.246575,2025-11-30
EXC,2025-11-30,69,0.254545,2025-12-07
EXC,2025-12-07,67,-0.028986,2025-12-14
EXC,2025-12-14,60,-0.104478,2025-12-21
EXC,2025-12-21,47,-0.216667,2025-12-28
EXC,2025-12-28,49,0.042553,2026-01-04
EXC,2026-01-04,58,0.183673,2026-01-11
EXC,2026-01-11,63,0.086207,2026-01-18
EXC,2026-01-18,64,0.015873,2026-01-25
EXC,2026-01-25,70,0.09375,2026-02-01
EXC,2026-02-01,81,0.157143,2026-02-08
EXC,2026-02-08,90,0.111111,2026-02-15
EXC,2026-02-15,100,0.111111,2026-02-22
EXC,2026-02-22,92,-0.08,2026-03-01
EXC,2026-03-01,80,-0.130435,2026-03-08
EXC,2026-03-08,81,0.0125,2026-03-15
EXC,2026-03-15,75,-0.074074,2026-03-22
EXC,2026-03-22,76,0.013333,2026-03-29
EXC,2026-03-29,76,0.0,2026-04-05
EXC,2026-04-05,69,-0.092105,2026-04-12
EXC,2026-04-12,75,0.086957,2026-04-19
EXC,2026-04-19,76,0.013333,2026-04-26
EXC,2026-04-26,72,-0.052632,2026-05-03
EXC,2026-05-03,76,0.055556,2026-05-10
EXC,2026-05-10,70,-0.078947,2026-05-17
EXC,2026-05-17,66,-0.057143,2026-05-24
EXC,2026-05-24,62,-0.060606,2026-05-31
EXC,2026-05-31,73,0.177419,2026-06-07
EXC,2026-06-07,70,-0.041096,2026-06-14
EXC,2026-06-14,69,-0.014286,2026-06-21
EXC,2026-06-21,77,0.115942,2026-06-28
EXC,2026-06-28,78,0.012987,2026-07-05
EXC,2026-07-05,64,-0.179487,2026-07-12
EXC,2026-07-12,68,0.0625,2026-07-19
EXC,2026-07-19,80,0.176471,2026-07-26
EXC,2026-07-26,70,-0.125,2026-08-02
EXC,2026-08-02,65,-0.071429,2026-08-09
EXC,2026-08-09,58,-0.107692,2026-08-16
EXC,2026-08-16,55,-0.051724,2026-08-23
EXE,2025-08-24,50,-0.137931,2025-08-31
EXE,2025-08-31,52,0.04,2025-09-07
EXE,2025-09-07,54,0.038462,2025-09-14
EXE,2025-09-14,52,-0.037037,2025-09-21
EXE,2025-09-21,60,0.153846,2025-09-28
EXE,2025-09-28,63,0.05,2025-10-05
EXE,2025-10-05,56,-0.111111,2025-10-12
EXE,2025-10-12,52,-0.071429,2025-10-19
EXE,2025-10-19,61,0.173077,2025-10-26
EXE,2025-10-26,65,0.065574,2025-11-02
EXE,2025-11-02,56,-0.138462,2025-11-09
EXE,2025-11-09,62,0.107143,2025-11-16
EXE,2025-11-16,67,0.080645,2025-11-23
EXE,2025-11-23,50,-0.253731,2025-11-30
EXE,2025-11-30,76,0.52,2025-12-07
EXE,2025-12-07,72,-0.052632,2025-12-14
EXE,2025-12-14,57,-0.208333,2025-12-21
EXE,2025-12-21,31,-0.45614,2025-12-28
EXE,2025-12-28,29,-0.064516,2026-01-04
EXE,2026-01-04,48,0.655172,2026-01-11
EXE,2026-01-11,56,0.166667,2026-01-18
EXE,2026-01-18,60,0.071429,2026-01-25
EXE,2026-01-25,64,0.066667,2026-02-01
EXE,2026-02-01,68,0.0625,2026-02-08
EXE,2026-02-08,82,0.205882,2026-02-15
EXE,2026-02-15,73,-0.109756,2026-02-22
EXE,2026-02-22,79,0.082192,2026-03-01
EXE,2026-03-01,75,-0.050633,2026-03-08
EXE,2026-03-08,73,-0.026667,2026-03-15
EXE,2026-03-15,72,-0.013699,2026-03-22
EXE,2026-03-22,83,0.152778,2026-03-29
EXE,2026-03-29,73,-0.120482,2026-04-05
EXE,2026-04-05,70,-0.041096,2026-04-12
EXE,2026-04-12,80,0.142857,2026-04-19
EXE,2026-04-19,100,0.25,2026-04-26
EXE,2026-04-26,91,-0.09,2026-05-03
EXE,2026-05-03,83,-0.087912,2026-05-10
EXE,2026-05-10,83,0.0,2026-05-17
EXE,2026-05-17,72,-0.13253,2026-05-24
EXE,2026-05-24,66,-0.083333,2026-05-31
EXE,2026-05-31,82,0.242424,2026-06-07
EXE,2026-06-07,71,-0.134146,2026-06-14
EXE,2026-06-14,60,-0.15493,2026-06-21
EXE,2026-06-21,65,0.083333,2026-06-28
EXE,2026-06-28,65,0.0,2026-07-05
EXE,2026-07-05,61,-0.061538,2026-07-12
EXE,2026-07-12,43,-0.295082,2026-07-19
EXE,2026-07-19,73,0.697674,2026-07-26
EXE,2026-07-26,76,0.041096,2026-08-02
EXE,2026-08-02,45,-0.407895,2026-08-09
EXE,2026-08-09,36,-0.2,2026-08-16
EXE,2026-08-16,35,-0.027778,2026-08-23
EXPD,2025-08-24,33,-0.029412,2025-08-31
EXPD,2025-08-31,31,-0.060606,2025-09-07
EXPD,2025-09-07,30,-0.032258,2025-09-14
EXPD,2025-09-14,31,0.033333,2025-09-21
EXPD,2025-09-21,37,0.193548,2025-09-28
EXPD,2025-09-28,67,0.810811,2025-10-05
EXPD,2025-10-05,29,-0.567164,2025-10-12
EXPD,2025-10-12,28,-0.034483,2025-10-19
EXPD,2025-10-19,33,0.178571,2025-10-26
EXPD,2025-10-26,28,-0.151515,2025-11-02
EXPD,2025-11-02,37,0.321429,2025-11-09
EXPD,2025-11-09,38,0.027027,2025-11-16
EXPD,2025-11-16,30,-0.210526,2025-11-23
EXPD,2025-11-23,32,0.066667,2025-11-30
EXPD,2025-11-30,31,-0.03125,2025-12-07
EXPD,2025-12-07,35,0.129032,2025-12-14
EXPD,2025-12-14,35,0.0,2025-12-21
EXPD,2025-12-21,16,-0.542857,2025-12-28
EXPD,2025-12-28,15,-0.0625,2026-01-04
EXPD,2026-01-04,21,0.4,2026-01-11
EXPD,2026-01-11,29,0.380952,2026-01-18
EXPD,2026-01-18,36,0.241379,2026-01-25
EXPD,2026-01-25,35,-0.027778,2026-02-01
EXPD,2026-02-01,47,0.342857,2026-02-08
EXPD,2026-02-08,89,0.893617,2026-02-15
EXPD,2026-02-15,100,0.123596,2026-02-22
EXPD,2026-02-22,78,-0.22,2026-03-01
EXPD,2026-03-01,43,-0.448718,2026-03-08
EXPD,2026-03-08,36,-0.162791,2026-03-15
EXPD,2026-03-15,45,0.25,2026-03-22
EXPD,2026-03-22,42,-0.066667,2026-03-29
EXPD,2026-03-29,42,0.0,2026-04-05
EXPD,2026-04-05,32,-0.238095,2026-04-12
EXPD,2026-04-12,39,0.21875,2026-04-19
EXPD,2026-04-19,37,-0.051282,2026-04-26
EXPD,2026-04-26,35,-0.054054,2026-05-03
EXPD,2026-05-03,60,0.714286,2026-05-10
EXPD,2026-05-10,61,0.016667,2026-05-17
EXPD,2026-05-17,32,-0.47541,2026-05-24
EXPD,2026-05-24,41,0.28125,2026-05-31
EXPD,2026-05-31,45,0.097561,2026-06-07
EXPD,2026-06-07,46,0.022222,2026-06-14
EXPD,2026-06-14,51,0.108696,2026-06-21
EXPD,2026-06-21,50,-0.019608,2026-06-28
EXPD,2026-06-28,41,-0.18,2026-07-05
EXPD,2026-07-05,44,0.073171,2026-07-12
EXPD,2026-07-12,41,-0.068182,2026-07-19
EXPD,2026-07-19,43,0.04878,2026-07-26
EXPD,2026-07-26,43,0.0,2026-08-02
EXPD,2026-08-02,38,-0.116279,2026-08-09
EXPD,2026-08-09,27,-0.289474,2026-08-16
EXPD,2026-08-16,27,0.0,2026-08-23
EXPE,2025-08-24,42,-0.322581,2025-08-31
EXPE,2025-08-31,53,0.261905,2025-09-07
EXPE,2025-09-07,55,0.037736,2025-09-14
EXPE,2025-09-14,40,-0.272727,2025-09-21
EXPE,2025-09-21,48,0.2,2025-09-28
EXPE,2025-09-28,51,0.0625,2025-10-05
EXPE,2025-10-05,47,-0.078431,2025-10-12
EXPE,2025-10-12,47,0.0,2025-10-19
EXPE,2025-10-19,47,0.0,2025-10-26
EXPE,2025-10-26,39,-0.170213,2025-11-02
EXPE,2025-11-02,51,0.307692,2025-11-09
EXPE,2025-11-09,51,0.0,2025-11-16
EXPE,2025-11-16,55,0.078431,2025-11-23
EXPE,2025-11-23,74,0.345455,2025-11-30
EXPE,2025-11-30,81,0.094595,2025-12-07
EXPE,2025-12-07,46,-0.432099,2025-12-14
EXPE,2025-12-14,47,0.021739,2025-12-21
EXPE,2025-12-21,29,-0.382979,2025-12-28
EXPE,2025-12-28,27,-0.068966,2026-01-04
EXPE,2026-01-04,34,0.259259,2026-01-11
EXPE,2026-01-11,44,0.294118,2026-01-18
EXPE,2026-01-18,45,0.022727,2026-01-25
EXPE,2026-01-25,54,0.2,2026-02-01
EXPE,2026-02-01,53,-0.018519,2026-02-08
EXPE,2026-02-08,51,-0.037736,2026-02-15
EXPE,2026-02-15,58,0.137255,2026-02-22
EXPE,2026-02-22,60,0.034483,2026-03-01
EXPE,2026-03-01,62,0.033333,2026-03-08
EXPE,2026-03-08,57,-0.080645,2026-03-15
EXPE,2026-03-15,55,-0.035088,2026-03-22
EXPE,2026-03-22,51,-0.072727,2026-03-29
EXPE,2026-03-29,62,0.215686,2026-04-05
EXPE,2026-04-05,60,-0.032258,2026-04-12
EXPE,2026-04-12,58,-0.033333,2026-04-19
EXPE,2026-04-19,57,-0.017241,2026-04-26
EXPE,2026-04-26,56,-0.017544,2026-05-03
EXPE,2026-05-03,57,0.017857,2026-05-10
EXPE,2026-05-10,63,0.105263,2026-05-17
EXPE,2026-05-17,54,-0.142857,2026-05-24
EXPE,2026-05-24,57,0.055556,2026-05-31
EXPE,2026-05-31,71,0.245614,2026-06-07
EXPE,2026-06-07,76,0.070423,2026-06-14
EXPE,2026-06-14,79,0.039474,2026-06-21
EXPE,2026-06-21,100,0.265823,2026-06-28
EXPE,2026-06-28,74,-0.26,2026-07-05
EXPE,2026-07-05,70,-0.054054,2026-07-12
EXPE,2026-07-12,53,-0.242857,2026-07-19
EXPE,2026-07-19,62,0.169811,2026-07-26
EXPE,2026-07-26,52,-0.16129,2026-08-02
EXPE,2026-08-02,43,-0.173077,2026-08-09
EXPE,2026-08-09,29,-0.325581,2026-08-16
EXPE,2026-08-16,28,-0.034483,2026-08-23
EXR,2025-08-24,85,-0.034091,2025-08-31
EXR,2025-08-31,85,0.0,2025-09-07
EXR,2025-09-07,75,-0.117647,2025-09-14
EXR,2025-09-14,78,0.04,2025-09-21
EXR,2025-09-21,77,-0.012821,2025-09-28
EXR,2025-09-28,98,0.272727,2025-10-05
EXR,2025-10-05,80,-0.183673,2025-10-12
EXR,2025-10-12,80,0.0,2025-10-19
EXR,2025-10-19,78,-0.025,2025-10-26
EXR,2025-10-26,79,0.012821,2025-11-02
EXR,2025-11-02,81,0.025316,2025-11-09
EXR,2025-11-09,80,-0.012346,2025-11-16
EXR,2025-11-16,82,0.025,2025-11-23
EXR,2025-11-23,73,-0.109756,2025-11-30
EXR,2025-11-30,83,0.136986,2025-12-07
EXR,2025-12-07,77,-0.072289,2025-12-14
EXR,2025-12-14,76,-0.012987,2025-12-21
EXR,2025-12-21,69,-0.092105,2025-12-28
EXR,2025-12-28,81,0.173913,2026-01-04
EXR,2026-01-04,75,-0.074074,2026-01-11
EXR,2026-01-11,73,-0.026667,2026-01-18
EXR,2026-01-18,75,0.027397,2026-01-25
EXR,2026-01-25,79,0.053333,2026-02-01
EXR,2026-02-01,79,0.0,2026-02-08
EXR,2026-02-08,79,0.0,2026-02-15
EXR,2026-02-15,78,-0.012658,2026-02-22
EXR,2026-02-22,92,0.179487,2026-03-01
EXR,2026-03-01,89,-0.032609,2026-03-08
EXR,2026-03-08,80,-0.101124,2026-03-15
EXR,2026-03-15,78,-0.025,2026-03-22
EXR,2026-03-22,88,0.128205,2026-03-29
EXR,2026-03-29,100,0.136364,2026-04-05
EXR,2026-04-05,98,-0.02,2026-04-12
EXR,2026-04-12,95,-0.030612,2026-04-19
EXR,2026-04-19,87,-0.084211,2026-04-26
EXR,2026-04-26,98,0.126437,2026-05-03
EXR,2026-05-03,93,-0.05102,2026-05-10
EXR,2026-05-10,94,0.010753,2026-05-17
EXR,2026-05-17,86,-0.085106,2026-05-24
EXR,2026-05-24,88,0.023256,2026-05-31
EXR,2026-05-31,84,-0.045455,2026-06-07
EXR,2026-06-07,93,0.107143,2026-06-14
EXR,2026-06-14,86,-0.075269,2026-06-21
EXR,2026-06-21,84,-0.023256,2026-06-28
EXR,2026-06-28,96,0.142857,2026-07-05
EXR,2026-07-05,86,-0.104167,2026-07-12
EXR,2026-07-12,80,-0.069767,2026-07-19
EXR,2026-07-19,93,0.1625,2026-07-26
EXR,2026-07-26,91,-0.021505,2026-08-02
EXR,2026-08-02,85,-0.065934,2026-08-09
EXR,2026-08-09,87,0.023529,2026-08-16
EXR,2026-08-16,82,-0.057471,2026-08-23
F,2025-08-31,62,0.033333,2025-09-07
F,2025-09-07,60,-0.032258,2025-09-14
F,2025-09-14,63,0.05,2025-09-21
F,2025-09-21,66,0.047619,2025-09-28
F,2025-09-28,74,0.121212,2025-10-05
F,2025-10-05,56,-0.243243,2025-10-12
F,2025-10-12,55,-0.017857,2025-10-19
F,2025-10-19,72,0.309091,2025-10-26
F,2025-10-26,68,-0.055556,2025-11-02
F,2025-11-02,62,-0.088235,2025-11-09
F,2025-11-09,70,0.129032,2025-11-16
F,2025-11-16,69,-0.014286,2025-11-23
F,2025-11-23,55,-0.202899,2025-11-30
F,2025-11-30,70,0.272727,2025-12-07
F,2025-12-07,73,0.042857,2025-12-14
F,2025-12-14,66,-0.09589,2025-12-21
F,2025-12-21,43,-0.348485,2025-12-28
F,2025-12-28,45,0.046512,2026-01-04
F,2026-01-04,58,0.288889,2026-01-11
F,2026-01-11,79,0.362069,2026-01-18
F,2026-01-18,74,-0.063291,2026-01-25
F,2026-01-25,85,0.148649,2026-02-01
F,2026-02-01,81,-0.047059,2026-02-08
F,2026-02-08,97,0.197531,2026-02-15
F,2026-02-15,100,0.030928,2026-02-22
F,2026-02-22,93,-0.07,2026-03-01
F,2026-03-01,70,-0.247312,2026-03-08
F,2026-03-08,66,-0.057143,2026-03-15
F,2026-03-15,66,0.0,2026-03-22
F,2026-03-22,70,0.060606,2026-03-29
F,2026-03-29,63,-0.1,2026-04-05
F,2026-04-05,76,0.206349,2026-04-12
F,2026-04-12,72,-0.052632,2026-04-19
F,2026-04-19,71,-0.013889,2026-04-26
F,2026-04-26,83,0.169014,2026-05-03
F,2026-05-03,89,0.072289,2026-05-10
F,2026-05-10,83,-0.067416,2026-05-17
