ticker,week,interest,wow_change,factor_asof
CPT,2026-06-28,51,-0.28169,2026-07-05
CPT,2026-07-05,42,-0.176471,2026-07-12
CPT,2026-07-12,28,-0.333333,2026-07-19
CPT,2026-07-19,66,1.357143,2026-07-26
CPT,2026-07-26,76,0.151515,2026-08-02
CPT,2026-08-02,33,-0.565789,2026-08-09
CPT,2026-08-09,24,-0.272727,2026-08-16
CPT,2026-08-16,24,0.0,2026-08-23
CRH,2025-08-24,23,-0.452381,2025-08-31
CRH,2025-08-31,34,0.478261,2025-09-07
CRH,2025-09-07,25,-0.264706,2025-09-14
CRH,2025-09-14,26,0.04,2025-09-21
CRH,2025-09-21,32,0.230769,2025-09-28
CRH,2025-09-28,46,0.4375,2025-10-05
CRH,2025-10-05,33,-0.282609,2025-10-12
CRH,2025-10-12,32,-0.030303,2025-10-19
CRH,2025-10-19,40,0.25,2025-10-26
CRH,2025-10-26,27,-0.325,2025-11-02
CRH,2025-11-02,37,0.37037,2025-11-09
CRH,2025-11-09,35,-0.054054,2025-11-16
CRH,2025-11-16,31,-0.114286,2025-11-23
CRH,2025-11-23,31,0.0,2025-11-30
CRH,2025-11-30,48,0.548387,2025-12-07
CRH,2025-12-07,42,-0.125,2025-12-14
CRH,2025-12-14,35,-0.166667,2025-12-21
CRH,2025-12-21,20,-0.428571,2025-12-28
CRH,2025-12-28,13,-0.35,2026-01-04
CRH,2026-01-04,32,1.461538,2026-01-11
CRH,2026-01-11,32,0.0,2026-01-18
CRH,2026-01-18,31,-0.03125,2026-01-25
CRH,2026-01-25,26,-0.16129,2026-02-01
CRH,2026-02-01,31,0.192308,2026-02-08
CRH,2026-02-08,39,0.258065,2026-02-15
CRH,2026-02-15,44,0.128205,2026-02-22
CRH,2026-02-22,34,-0.227273,2026-03-01
CRH,2026-03-01,47,0.382353,2026-03-08
CRH,2026-03-08,42,-0.106383,2026-03-15
CRH,2026-03-15,42,0.0,2026-03-22
CRH,2026-03-22,47,0.119048,2026-03-29
CRH,2026-03-29,49,0.042553,2026-04-05
CRH,2026-04-05,53,0.081633,2026-04-12
CRH,2026-04-12,39,-0.264151,2026-04-19
CRH,2026-04-19,62,0.589744,2026-04-26
CRH,2026-04-26,39,-0.370968,2026-05-03
CRH,2026-05-03,48,0.230769,2026-05-10
CRH,2026-05-10,46,-0.041667,2026-05-17
CRH,2026-05-17,43,-0.065217,2026-05-24
CRH,2026-05-24,49,0.139535,2026-05-31
CRH,2026-05-31,36,-0.265306,2026-06-07
CRH,2026-06-07,46,0.277778,2026-06-14
CRH,2026-06-14,100,1.173913,2026-06-21
CRH,2026-06-21,59,-0.41,2026-06-28
CRH,2026-06-28,40,-0.322034,2026-07-05
CRH,2026-07-05,41,0.025,2026-07-12
CRH,2026-07-12,28,-0.317073,2026-07-19
CRH,2026-07-19,42,0.5,2026-07-26
CRH,2026-07-26,50,0.190476,2026-08-02
CRH,2026-08-02,28,-0.44,2026-08-09
CRH,2026-08-09,19,-0.321429,2026-08-16
CRH,2026-08-16,17,-0.105263,2026-08-23
CRL,2025-08-24,58,-0.134328,2025-08-31
CRL,2025-08-31,58,0.0,2025-09-07
CRL,2025-09-07,57,-0.017241,2025-09-14
CRL,2025-09-14,50,-0.122807,2025-09-21
CRL,2025-09-21,50,0.0,2025-09-28
CRL,2025-09-28,49,-0.02,2025-10-05
CRL,2025-10-05,46,-0.061224,2025-10-12
CRL,2025-10-12,49,0.065217,2025-10-19
CRL,2025-10-19,55,0.122449,2025-10-26
CRL,2025-10-26,43,-0.218182,2025-11-02
CRL,2025-11-02,47,0.093023,2025-11-09
CRL,2025-11-09,45,-0.042553,2025-11-16
CRL,2025-11-16,61,0.355556,2025-11-23
CRL,2025-11-23,49,-0.196721,2025-11-30
CRL,2025-11-30,58,0.183673,2025-12-07
CRL,2025-12-07,46,-0.206897,2025-12-14
CRL,2025-12-14,50,0.086957,2025-12-21
CRL,2025-12-21,22,-0.56,2025-12-28
CRL,2025-12-28,30,0.363636,2026-01-04
CRL,2026-01-04,42,0.4,2026-01-11
CRL,2026-01-11,59,0.404762,2026-01-18
CRL,2026-01-18,50,-0.152542,2026-01-25
CRL,2026-01-25,58,0.16,2026-02-01
CRL,2026-02-01,62,0.068966,2026-02-08
CRL,2026-02-08,60,-0.032258,2026-02-15
CRL,2026-02-15,71,0.183333,2026-02-22
CRL,2026-02-22,76,0.070423,2026-03-01
CRL,2026-03-01,79,0.039474,2026-03-08
CRL,2026-03-08,83,0.050633,2026-03-15
CRL,2026-03-15,72,-0.13253,2026-03-22
CRL,2026-03-22,66,-0.083333,2026-03-29
CRL,2026-03-29,64,-0.030303,2026-04-05
CRL,2026-04-05,58,-0.09375,2026-04-12
CRL,2026-04-12,60,0.034483,2026-04-19
CRL,2026-04-19,69,0.15,2026-04-26
CRL,2026-04-26,60,-0.130435,2026-05-03
CRL,2026-05-03,88,0.466667,2026-05-10
CRL,2026-05-10,95,0.079545,2026-05-17
CRL,2026-05-17,59,-0.378947,2026-05-24
CRL,2026-05-24,67,0.135593,2026-05-31
CRL,2026-05-31,78,0.164179,2026-06-07
CRL,2026-06-07,82,0.051282,2026-06-14
CRL,2026-06-14,83,0.012195,2026-06-21
CRL,2026-06-21,88,0.060241,2026-06-28
CRL,2026-06-28,68,-0.227273,2026-07-05
CRL,2026-07-05,100,0.470588,2026-07-12
CRL,2026-07-12,66,-0.34,2026-07-19
CRL,2026-07-19,96,0.454545,2026-07-26
CRL,2026-07-26,91,-0.052083,2026-08-02
CRL,2026-08-02,62,-0.318681,2026-08-09
CRL,2026-08-09,44,-0.290323,2026-08-16
CRL,2026-08-16,39,-0.113636,2026-08-23
CRM,2025-07-13,11,0.833333,2025-07-20
CRM,2025-07-20,9,-0.181818,2025-07-27
CRM,2025-07-27,7,-0.222222,2025-08-03
CRM,2025-08-03,10,0.428571,2025-08-10
CRM,2025-08-10,11,0.1,2025-08-17
CRM,2025-08-17,16,0.454545,2025-08-24
CRM,2025-08-24,19,0.1875,2025-08-31
CRM,2025-08-31,42,1.210526,2025-09-07
CRM,2025-09-07,26,-0.380952,2025-09-14
CRM,2025-09-14,11,-0.576923,2025-09-21
CRM,2025-09-21,14,0.272727,2025-09-28
CRM,2025-09-28,18,0.285714,2025-10-05
CRM,2025-10-05,16,-0.111111,2025-10-12
CRM,2025-10-12,18,0.125,2025-10-19
CRM,2025-10-19,17,-0.055556,2025-10-26
CRM,2025-10-26,15,-0.117647,2025-11-02
CRM,2025-11-02,13,-0.133333,2025-11-09
CRM,2025-11-09,13,0.0,2025-11-16
CRM,2025-11-16,17,0.307692,2025-11-23
CRM,2025-11-23,19,0.117647,2025-11-30
CRM,2025-11-30,16,-0.157895,2025-12-07
CRM,2025-12-07,11,-0.3125,2025-12-14
CRM,2025-12-14,11,0.0,2025-12-21
CRM,2025-12-21,6,-0.454545,2025-12-28
CRM,2025-12-28,3,-0.5,2026-01-04
CRM,2026-01-04,13,3.333333,2026-01-11
CRM,2026-01-11,15,0.153846,2026-01-18
CRM,2026-01-18,21,0.4,2026-01-25
CRM,2026-01-25,28,0.333333,2026-02-01
CRM,2026-02-01,50,0.785714,2026-02-08
CRM,2026-02-08,46,-0.08,2026-02-15
CRM,2026-02-15,79,0.717391,2026-02-22
CRM,2026-02-22,100,0.265823,2026-03-01
CRM,2026-03-01,46,-0.54,2026-03-08
CRM,2026-03-08,46,0.0,2026-03-15
CRM,2026-03-15,43,-0.065217,2026-03-22
CRM,2026-03-22,56,0.302326,2026-03-29
CRM,2026-03-29,53,-0.053571,2026-04-05
CRM,2026-04-05,33,-0.377358,2026-04-12
CRM,2026-04-12,52,0.575758,2026-04-19
CRM,2026-04-19,25,-0.519231,2026-04-26
CRM,2026-04-26,44,0.76,2026-05-03
CRM,2026-05-03,48,0.090909,2026-05-10
CRM,2026-05-10,48,0.0,2026-05-17
CRM,2026-05-17,32,-0.333333,2026-05-24
CRM,2026-05-24,56,0.75,2026-05-31
CRM,2026-05-31,62,0.107143,2026-06-07
CRM,2026-06-07,37,-0.403226,2026-06-14
CRM,2026-06-14,60,0.621622,2026-06-21
CRM,2026-06-21,30,-0.5,2026-06-28
CRM,2026-06-28,12,-0.6,2026-07-05
CRM,2026-07-05,9,-0.25,2026-07-12
CRWD,2025-08-24,85,0.148649,2025-08-31
CRWD,2025-08-31,60,-0.294118,2025-09-07
CRWD,2025-09-07,61,0.016667,2025-09-14
CRWD,2025-09-14,89,0.459016,2025-09-21
CRWD,2025-09-21,73,-0.179775,2025-09-28
CRWD,2025-09-28,69,-0.054795,2025-10-05
CRWD,2025-10-05,64,-0.072464,2025-10-12
CRWD,2025-10-12,58,-0.09375,2025-10-19
CRWD,2025-10-19,71,0.224138,2025-10-26
CRWD,2025-10-26,59,-0.169014,2025-11-02
CRWD,2025-11-02,53,-0.101695,2025-11-09
CRWD,2025-11-09,56,0.056604,2025-11-16
CRWD,2025-11-16,61,0.089286,2025-11-23
CRWD,2025-11-23,54,-0.114754,2025-11-30
CRWD,2025-11-30,66,0.222222,2025-12-07
CRWD,2025-12-07,47,-0.287879,2025-12-14
CRWD,2025-12-14,46,-0.021277,2025-12-21
CRWD,2025-12-21,27,-0.413043,2025-12-28
CRWD,2025-12-28,27,0.0,2026-01-04
CRWD,2026-01-04,43,0.592593,2026-01-11
CRWD,2026-01-11,52,0.209302,2026-01-18
CRWD,2026-01-18,49,-0.057692,2026-01-25
CRWD,2026-01-25,58,0.183673,2026-02-01
CRWD,2026-02-01,64,0.103448,2026-02-08
CRWD,2026-02-08,60,-0.0625,2026-02-15
CRWD,2026-02-15,71,0.183333,2026-02-22
CRWD,2026-02-22,93,0.309859,2026-03-01
CRWD,2026-03-01,78,-0.16129,2026-03-08
CRWD,2026-03-08,68,-0.128205,2026-03-15
CRWD,2026-03-15,63,-0.073529,2026-03-22
CRWD,2026-03-22,73,0.15873,2026-03-29
CRWD,2026-03-29,68,-0.068493,2026-04-05
CRWD,2026-04-05,73,0.073529,2026-04-12
CRWD,2026-04-12,73,0.0,2026-04-19
CRWD,2026-04-19,66,-0.09589,2026-04-26
CRWD,2026-04-26,60,-0.090909,2026-05-03
CRWD,2026-05-03,72,0.2,2026-05-10
CRWD,2026-05-10,81,0.125,2026-05-17
CRWD,2026-05-17,71,-0.123457,2026-05-24
CRWD,2026-05-24,73,0.028169,2026-05-31
CRWD,2026-05-31,100,0.369863,2026-06-07
CRWD,2026-06-07,72,-0.28,2026-06-14
CRWD,2026-06-14,71,-0.013889,2026-06-21
CRWD,2026-06-21,72,0.014085,2026-06-28
CRWD,2026-06-28,70,-0.027778,2026-07-05
CRWD,2026-07-05,71,0.014286,2026-07-12
CRWD,2026-07-12,52,-0.267606,2026-07-19
CRWD,2026-07-19,71,0.365385,2026-07-26
CRWD,2026-07-26,85,0.197183,2026-08-02
CRWD,2026-08-02,45,-0.470588,2026-08-09
CRWD,2026-08-09,44,-0.022222,2026-08-16
CRWD,2026-08-16,42,-0.045455,2026-08-23
CSCO,2025-07-13,0,0.0,2025-07-20
CSCO,2025-07-20,0,0.0,2025-07-27
CSCO,2025-07-27,0,0.0,2025-08-03
CSCO,2025-08-03,28,0.0,2025-08-10
CSCO,2025-08-10,0,-1.0,2025-08-17
CSCO,2025-08-17,0,0.0,2025-08-24
CSCO,2025-08-24,0,0.0,2025-08-31
CSCO,2025-08-31,0,0.0,2025-09-07
CSCO,2025-09-07,0,0.0,2025-09-14
CSCO,2025-09-14,21,0.0,2025-09-21
CSCO,2025-09-21,0,-1.0,2025-09-28
CSCO,2025-09-28,0,0.0,2025-10-05
CSCO,2025-10-05,0,0.0,2025-10-12
CSCO,2025-10-12,30,0.0,2025-10-19
CSCO,2025-10-19,0,-1.0,2025-10-26
CSCO,2025-10-26,0,0.0,2025-11-02
CSCO,2025-11-02,26,0.0,2025-11-09
CSCO,2025-11-09,46,0.769231,2025-11-16
CSCO,2025-11-16,0,-1.0,2025-11-23
CSCO,2025-11-23,0,0.0,2025-11-30
CSCO,2025-11-30,0,0.0,2025-12-07
CSCO,2025-12-07,0,0.0,2025-12-14
CSCO,2025-12-14,21,0.0,2025-12-21
CSCO,2025-12-21,0,-1.0,2025-12-28
CSCO,2025-12-28,0,0.0,2026-01-04
CSCO,2026-01-04,0,0.0,2026-01-11
CSCO,2026-01-11,27,0.0,2026-01-18
CSCO,2026-01-18,32,0.185185,2026-01-25
CSCO,2026-01-25,20,-0.375,2026-02-01
CSCO,2026-02-01,48,1.4,2026-02-08
CSCO,2026-02-08,28,-0.416667,2026-02-15
CSCO,2026-02-15,40,0.428571,2026-02-22
CSCO,2026-02-22,34,-0.15,2026-03-01
CSCO,2026-03-01,36,0.058824,2026-03-08
CSCO,2026-03-08,33,-0.083333,2026-03-15
CSCO,2026-03-15,27,-0.181818,2026-03-22
CSCO,2026-03-22,70,1.592593,2026-03-29
CSCO,2026-03-29,65,-0.071429,2026-04-05
CSCO,2026-04-05,29,-0.553846,2026-04-12
CSCO,2026-04-12,28,-0.034483,2026-04-19
CSCO,2026-04-19,23,-0.178571,2026-04-26
CSCO,2026-04-26,0,-1.0,2026-05-03
CSCO,2026-05-03,35,0.0,2026-05-10
CSCO,2026-05-10,69,0.971429,2026-05-17
CSCO,2026-05-17,51,-0.26087,2026-05-24
CSCO,2026-05-24,49,-0.039216,2026-05-31
CSCO,2026-05-31,65,0.326531,2026-06-07
CSCO,2026-06-07,94,0.446154,2026-06-14
CSCO,2026-06-14,100,0.06383,2026-06-21
CSCO,2026-06-21,25,-0.75,2026-06-28
CSCO,2026-06-28,22,-0.12,2026-07-05
CSCO,2026-07-05,6,-0.727273,2026-07-12
CSGP,2025-08-24,42,-0.16,2025-08-31
CSGP,2025-08-31,42,0.0,2025-09-07
CSGP,2025-09-07,40,-0.047619,2025-09-14
CSGP,2025-09-14,38,-0.05,2025-09-21
CSGP,2025-09-21,44,0.157895,2025-09-28
CSGP,2025-09-28,38,-0.136364,2025-10-05
CSGP,2025-10-05,37,-0.026316,2025-10-12
CSGP,2025-10-12,36,-0.027027,2025-10-19
CSGP,2025-10-19,35,-0.027778,2025-10-26
CSGP,2025-10-26,56,0.6,2025-11-02
CSGP,2025-11-02,35,-0.375,2025-11-09
CSGP,2025-11-09,37,0.057143,2025-11-16
CSGP,2025-11-16,36,-0.027027,2025-11-23
CSGP,2025-11-23,35,-0.027778,2025-11-30
CSGP,2025-11-30,43,0.228571,2025-12-07
CSGP,2025-12-07,38,-0.116279,2025-12-14
CSGP,2025-12-14,47,0.236842,2025-12-21
CSGP,2025-12-21,21,-0.553191,2025-12-28
CSGP,2025-12-28,26,0.238095,2026-01-04
CSGP,2026-01-04,45,0.730769,2026-01-11
CSGP,2026-01-11,41,-0.088889,2026-01-18
CSGP,2026-01-18,42,0.02439,2026-01-25
CSGP,2026-01-25,51,0.214286,2026-02-01
CSGP,2026-02-01,63,0.235294,2026-02-08
CSGP,2026-02-08,50,-0.206349,2026-02-15
CSGP,2026-02-15,100,1.0,2026-02-22
CSGP,2026-02-22,73,-0.27,2026-03-01
CSGP,2026-03-01,62,-0.150685,2026-03-08
CSGP,2026-03-08,51,-0.177419,2026-03-15
CSGP,2026-03-15,57,0.117647,2026-03-22
CSGP,2026-03-22,54,-0.052632,2026-03-29
CSGP,2026-03-29,66,0.222222,2026-04-05
CSGP,2026-04-05,60,-0.090909,2026-04-12
CSGP,2026-04-12,55,-0.083333,2026-04-19
CSGP,2026-04-19,74,0.345455,2026-04-26
CSGP,2026-04-26,63,-0.148649,2026-05-03
CSGP,2026-05-03,64,0.015873,2026-05-10
CSGP,2026-05-10,75,0.171875,2026-05-17
CSGP,2026-05-17,55,-0.266667,2026-05-24
CSGP,2026-05-24,62,0.127273,2026-05-31
CSGP,2026-05-31,63,0.016129,2026-06-07
CSGP,2026-06-07,68,0.079365,2026-06-14
CSGP,2026-06-14,67,-0.014706,2026-06-21
CSGP,2026-06-21,74,0.104478,2026-06-28
CSGP,2026-06-28,58,-0.216216,2026-07-05
CSGP,2026-07-05,59,0.017241,2026-07-12
CSGP,2026-07-12,50,-0.152542,2026-07-19
CSGP,2026-07-19,65,0.3,2026-07-26
CSGP,2026-07-26,63,-0.030769,2026-08-02
CSGP,2026-08-02,44,-0.301587,2026-08-09
CSGP,2026-08-09,33,-0.25,2026-08-16
CSGP,2026-08-16,29,-0.121212,2026-08-23
CSX,2025-08-24,29,-0.09375,2025-08-31
CSX,2025-08-31,31,0.068966,2025-09-07
CSX,2025-09-07,22,-0.290323,2025-09-14
CSX,2025-09-14,17,-0.227273,2025-09-21
CSX,2025-09-21,26,0.529412,2025-09-28
CSX,2025-09-28,27,0.038462,2025-10-05
CSX,2025-10-05,21,-0.222222,2025-10-12
CSX,2025-10-12,27,0.285714,2025-10-19
CSX,2025-10-19,31,0.148148,2025-10-26
CSX,2025-10-26,19,-0.387097,2025-11-02
CSX,2025-11-02,24,0.263158,2025-11-09
CSX,2025-11-09,17,-0.291667,2025-11-16
CSX,2025-11-16,20,0.176471,2025-11-23
CSX,2025-11-23,19,-0.05,2025-11-30
CSX,2025-11-30,27,0.421053,2025-12-07
CSX,2025-12-07,16,-0.407407,2025-12-14
CSX,2025-12-14,0,-1.0,2025-12-21
CSX,2025-12-21,0,0.0,2025-12-28
CSX,2025-12-28,0,0.0,2026-01-04
CSX,2026-01-04,18,0.0,2026-01-11
CSX,2026-01-11,0,-1.0,2026-01-18
CSX,2026-01-18,37,0.0,2026-01-25
CSX,2026-01-25,37,0.0,2026-02-01
CSX,2026-02-01,34,-0.081081,2026-02-08
CSX,2026-02-08,62,0.823529,2026-02-15
CSX,2026-02-15,37,-0.403226,2026-02-22
CSX,2026-02-22,50,0.351351,2026-03-01
CSX,2026-03-01,36,-0.28,2026-03-08
CSX,2026-03-08,27,-0.25,2026-03-15
CSX,2026-03-15,17,-0.37037,2026-03-22
CSX,2026-03-22,23,0.352941,2026-03-29
CSX,2026-03-29,18,-0.217391,2026-04-05
CSX,2026-04-05,31,0.722222,2026-04-12
CSX,2026-04-12,38,0.225806,2026-04-19
CSX,2026-04-19,46,0.210526,2026-04-26
CSX,2026-04-26,34,-0.26087,2026-05-03
CSX,2026-05-03,38,0.117647,2026-05-10
CSX,2026-05-10,37,-0.026316,2026-05-17
CSX,2026-05-17,29,-0.216216,2026-05-24
CSX,2026-05-24,24,-0.172414,2026-05-31
CSX,2026-05-31,41,0.708333,2026-06-07
CSX,2026-06-07,31,-0.243902,2026-06-14
CSX,2026-06-14,66,1.129032,2026-06-21
CSX,2026-06-21,35,-0.469697,2026-06-28
CSX,2026-06-28,30,-0.142857,2026-07-05
CSX,2026-07-05,40,0.333333,2026-07-12
CSX,2026-07-12,17,-0.575,2026-07-19
CSX,2026-07-19,30,0.764706,2026-07-26
CSX,2026-07-26,100,2.333333,2026-08-02
CSX,2026-08-02,36,-0.64,2026-08-09
CSX,2026-08-09,15,-0.583333,2026-08-16
CSX,2026-08-16,15,0.0,2026-08-23
CTAS,2025-08-24,80,0.052632,2025-08-31
CTAS,2025-08-31,76,-0.05,2025-09-07
CTAS,2025-09-07,74,-0.026316,2025-09-14
CTAS,2025-09-14,75,0.013514,2025-09-21
CTAS,2025-09-21,83,0.106667,2025-09-28
CTAS,2025-09-28,79,-0.048193,2025-10-05
CTAS,2025-10-05,77,-0.025316,2025-10-12
CTAS,2025-10-12,74,-0.038961,2025-10-19
CTAS,2025-10-19,78,0.054054,2025-10-26
CTAS,2025-10-26,75,-0.038462,2025-11-02
CTAS,2025-11-02,73,-0.026667,2025-11-09
CTAS,2025-11-09,77,0.054795,2025-11-16
CTAS,2025-11-16,73,-0.051948,2025-11-23
CTAS,2025-11-23,62,-0.150685,2025-11-30
CTAS,2025-11-30,82,0.322581,2025-12-07
CTAS,2025-12-07,71,-0.134146,2025-12-14
CTAS,2025-12-14,69,-0.028169,2025-12-21
CTAS,2025-12-21,56,-0.188406,2025-12-28
CTAS,2025-12-28,61,0.089286,2026-01-04
CTAS,2026-01-04,63,0.032787,2026-01-11
CTAS,2026-01-11,69,0.095238,2026-01-18
CTAS,2026-01-18,69,0.0,2026-01-25
CTAS,2026-01-25,68,-0.014493,2026-02-01
CTAS,2026-02-01,72,0.058824,2026-02-08
CTAS,2026-02-08,81,0.125,2026-02-15
CTAS,2026-02-15,75,-0.074074,2026-02-22
CTAS,2026-02-22,74,-0.013333,2026-03-01
CTAS,2026-03-01,73,-0.013514,2026-03-08
CTAS,2026-03-08,94,0.287671,2026-03-15
CTAS,2026-03-15,84,-0.106383,2026-03-22
CTAS,2026-03-22,83,-0.011905,2026-03-29
CTAS,2026-03-29,66,-0.204819,2026-04-05
CTAS,2026-04-05,78,0.181818,2026-04-12
CTAS,2026-04-12,80,0.025641,2026-04-19
CTAS,2026-04-19,77,-0.0375,2026-04-26
CTAS,2026-04-26,71,-0.077922,2026-05-03
CTAS,2026-05-03,81,0.140845,2026-05-10
CTAS,2026-05-10,100,0.234568,2026-05-17
CTAS,2026-05-17,88,-0.12,2026-05-24
CTAS,2026-05-24,81,-0.079545,2026-05-31
CTAS,2026-05-31,78,-0.037037,2026-06-07
CTAS,2026-06-07,78,0.0,2026-06-14
CTAS,2026-06-14,84,0.076923,2026-06-21
CTAS,2026-06-21,69,-0.178571,2026-06-28
CTAS,2026-06-28,70,0.014493,2026-07-05
CTAS,2026-07-05,72,0.028571,2026-07-12
CTAS,2026-07-12,70,-0.027778,2026-07-19
CTAS,2026-07-19,78,0.114286,2026-07-26
CTAS,2026-07-26,72,-0.076923,2026-08-02
CTAS,2026-08-02,77,0.069444,2026-08-09
CTAS,2026-08-09,79,0.025974,2026-08-16
CTAS,2026-08-16,76,-0.037975,2026-08-23
CTSH,2025-08-24,36,-0.25,2025-08-31
CTSH,2025-08-31,36,0.0,2025-09-07
CTSH,2025-09-07,42,0.166667,2025-09-14
CTSH,2025-09-14,41,-0.02381,2025-09-21
CTSH,2025-09-21,46,0.121951,2025-09-28
CTSH,2025-09-28,30,-0.347826,2025-10-05
CTSH,2025-10-05,36,0.2,2025-10-12
CTSH,2025-10-12,32,-0.111111,2025-10-19
CTSH,2025-10-19,28,-0.125,2025-10-26
CTSH,2025-10-26,33,0.178571,2025-11-02
CTSH,2025-11-02,39,0.181818,2025-11-09
CTSH,2025-11-09,42,0.076923,2025-11-16
CTSH,2025-11-16,48,0.142857,2025-11-23
CTSH,2025-11-23,46,-0.041667,2025-11-30
CTSH,2025-11-30,50,0.086957,2025-12-07
CTSH,2025-12-07,46,-0.08,2025-12-14
CTSH,2025-12-14,42,-0.086957,2025-12-21
CTSH,2025-12-21,28,-0.333333,2025-12-28
CTSH,2025-12-28,24,-0.142857,2026-01-04
CTSH,2026-01-04,37,0.541667,2026-01-11
CTSH,2026-01-11,34,-0.081081,2026-01-18
CTSH,2026-01-18,43,0.264706,2026-01-25
CTSH,2026-01-25,41,-0.046512,2026-02-01
CTSH,2026-02-01,47,0.146341,2026-02-08
CTSH,2026-02-08,46,-0.021277,2026-02-15
CTSH,2026-02-15,43,-0.065217,2026-02-22
CTSH,2026-02-22,100,1.325581,2026-03-01
CTSH,2026-03-01,73,-0.27,2026-03-08
CTSH,2026-03-08,40,-0.452055,2026-03-15
CTSH,2026-03-15,38,-0.05,2026-03-22
CTSH,2026-03-22,38,0.0,2026-03-29
CTSH,2026-03-29,37,-0.026316,2026-04-05
CTSH,2026-04-05,40,0.081081,2026-04-12
CTSH,2026-04-12,36,-0.1,2026-04-19
CTSH,2026-04-19,38,0.055556,2026-04-26
CTSH,2026-04-26,44,0.157895,2026-05-03
CTSH,2026-05-03,46,0.045455,2026-05-10
CTSH,2026-05-10,46,0.0,2026-05-17
CTSH,2026-05-17,39,-0.152174,2026-05-24
CTSH,2026-05-24,36,-0.076923,2026-05-31
CTSH,2026-05-31,43,0.194444,2026-06-07
CTSH,2026-06-07,43,0.0,2026-06-14
CTSH,2026-06-14,43,0.0,2026-06-21
CTSH,2026-06-21,41,-0.046512,2026-06-28
CTSH,2026-06-28,41,0.0,2026-07-05
CTSH,2026-07-05,47,0.146341,2026-07-12
CTSH,2026-07-12,44,-0.06383,2026-07-19
CTSH,2026-07-19,44,0.0,2026-07-26
CTSH,2026-07-26,47,0.068182,2026-08-02
CTSH,2026-08-02,37,-0.212766,2026-08-09
CTSH,2026-08-09,40,0.081081,2026-08-16
CTSH,2026-08-16,37,-0.075,2026-08-23
CTVA,2025-08-24,62,-0.060606,2025-08-31
CTVA,2025-08-31,58,-0.064516,2025-09-07
CTVA,2025-09-07,70,0.206897,2025-09-14
CTVA,2025-09-14,77,0.1,2025-09-21
CTVA,2025-09-21,64,-0.168831,2025-09-28
CTVA,2025-09-28,100,0.5625,2025-10-05
CTVA,2025-10-05,67,-0.33,2025-10-12
CTVA,2025-10-12,57,-0.149254,2025-10-19
CTVA,2025-10-19,55,-0.035088,2025-10-26
CTVA,2025-10-26,58,0.054545,2025-11-02
CTVA,2025-11-02,60,0.034483,2025-11-09
CTVA,2025-11-09,58,-0.033333,2025-11-16
CTVA,2025-11-16,52,-0.103448,2025-11-23
CTVA,2025-11-23,52,0.0,2025-11-30
CTVA,2025-11-30,56,0.076923,2025-12-07
CTVA,2025-12-07,52,-0.071429,2025-12-14
CTVA,2025-12-14,58,0.115385,2025-12-21
CTVA,2025-12-21,36,-0.37931,2025-12-28
CTVA,2025-12-28,33,-0.083333,2026-01-04
CTVA,2026-01-04,55,0.666667,2026-01-11
CTVA,2026-01-11,53,-0.036364,2026-01-18
CTVA,2026-01-18,55,0.037736,2026-01-25
CTVA,2026-01-25,56,0.018182,2026-02-01
CTVA,2026-02-01,66,0.178571,2026-02-08
CTVA,2026-02-08,57,-0.136364,2026-02-15
CTVA,2026-02-15,69,0.210526,2026-02-22
CTVA,2026-02-22,66,-0.043478,2026-03-01
CTVA,2026-03-01,66,0.0,2026-03-08
CTVA,2026-03-08,67,0.015152,2026-03-15
CTVA,2026-03-15,57,-0.149254,2026-03-22
CTVA,2026-03-22,69,0.210526,2026-03-29
CTVA,2026-03-29,62,-0.101449,2026-04-05
CTVA,2026-04-05,63,0.016129,2026-04-12
CTVA,2026-04-12,67,0.063492,2026-04-19
CTVA,2026-04-19,68,0.014925,2026-04-26
CTVA,2026-04-26,55,-0.191176,2026-05-03
CTVA,2026-05-03,68,0.236364,2026-05-10
CTVA,2026-05-10,64,-0.058824,2026-05-17
CTVA,2026-05-17,64,0.0,2026-05-24
CTVA,2026-05-24,60,-0.0625,2026-05-31
CTVA,2026-05-31,63,0.05,2026-06-07
CTVA,2026-06-07,69,0.095238,2026-06-14
CTVA,2026-06-14,68,-0.014493,2026-06-21
CTVA,2026-06-21,66,-0.029412,2026-06-28
CTVA,2026-06-28,73,0.106061,2026-07-05
CTVA,2026-07-05,77,0.054795,2026-07-12
CTVA,2026-07-12,60,-0.220779,2026-07-19
CTVA,2026-07-19,73,0.216667,2026-07-26
CTVA,2026-07-26,58,-0.205479,2026-08-02
CTVA,2026-08-02,62,0.068966,2026-08-09
CTVA,2026-08-09,57,-0.080645,2026-08-16
CTVA,2026-08-16,60,0.052632,2026-08-23
CVNA,2025-08-24,81,-0.068966,2025-08-31
CVNA,2025-08-31,77,-0.049383,2025-09-07
CVNA,2025-09-07,68,-0.116883,2025-09-14
CVNA,2025-09-14,73,0.073529,2025-09-21
CVNA,2025-09-21,74,0.013699,2025-09-28
CVNA,2025-09-28,78,0.054054,2025-10-05
CVNA,2025-10-05,72,-0.076923,2025-10-12
CVNA,2025-10-12,78,0.083333,2025-10-19
CVNA,2025-10-19,75,-0.038462,2025-10-26
CVNA,2025-10-26,74,-0.013333,2025-11-02
CVNA,2025-11-02,72,-0.027027,2025-11-09
CVNA,2025-11-09,76,0.055556,2025-11-16
