ticker,accession,accepted_datetime,filing_date,tone,n_pos,n_neg,n_words
LHX,0000202058-26-000020,2026-03-02T22:01:09.000Z,2026-03-02,0.4,21,9,1442
LII,0001069202-26-000085,2026-07-29T10:51:31.000Z,2026-07-29,-0.107692,29,36,2911
LII,0001069202-26-000076,2026-05-28T18:58:38.000Z,2026-05-28,-0.6,2,8,688
LII,0001069202-26-000052,2026-04-29T10:52:46.000Z,2026-04-29,-0.171429,29,41,2879
LIN,0001654954-26-007052,2026-07-31T11:24:29.000Z,2026-07-31,0.076923,14,12,1774
LIN,0001193125-26-325127,2026-07-30T14:07:52.000Z,2026-07-30,-0.777778,1,8,731
LIN,0001193125-26-221558,2026-05-13T20:01:09.000Z,2026-05-13,-0.2,2,3,1207
LIN,0001654954-26-004202,2026-05-01T10:47:13.000Z,2026-05-01,0.358491,36,17,3825
LITE,0001628280-26-055726,2026-08-11T20:24:11.000Z,2026-08-11,-0.339806,34,69,4539
LITE,0001628280-26-051078,2026-07-30T20:23:56.000Z,2026-07-30,0.333333,2,1,445
LITE,0001193125-26-249535,2026-06-01T10:01:42.000Z,2026-06-01,-0.5,1,3,647
LITE,0001628280-26-030530,2026-05-05T20:11:28.000Z,2026-05-05,-0.225,31,49,4040
LITE,0001193125-26-146256,2026-04-08T10:04:13.000Z,2026-04-08,-0.5,1,3,680
LITE,0001193125-26-085412,2026-03-02T21:10:21.000Z,2026-03-02,0.076923,28,24,2737
LLY,0000059478-26-000077,2026-08-05T11:05:09.000Z,2026-08-05,-0.381818,34,76,4273
LLY,0001193125-26-232707,2026-05-20T20:30:32.000Z,2026-05-20,-0.5,1,3,1452
LLY,0000059478-26-000048,2026-05-07T20:41:48.000Z,2026-05-07,-0.777778,1,8,742
LLY,0000059478-26-000043,2026-04-30T11:03:30.000Z,2026-04-30,-0.327273,37,73,4093
LMT,0001628280-26-049277,2026-07-23T10:30:57.000Z,2026-07-23,-0.204545,35,53,4561
LMT,0000936468-26-000011,2026-05-12T22:19:30.000Z,2026-05-13,-0.666667,1,5,532
LMT,0001628280-26-026683,2026-04-23T10:36:10.000Z,2026-04-23,-0.146341,35,47,4539
LNT,0001193125-26-360020,2026-08-21T12:45:22.000Z,2026-08-21,-0.5,2,6,1400
LNT,0000352541-26-000042,2026-07-30T22:02:45.000Z,2026-07-31,-0.378641,32,71,4760
LNT,0000352541-26-000036,2026-05-21T21:05:15.000Z,2026-05-21,-0.6,1,4,440
LNT,0000352541-26-000030,2026-04-30T22:23:14.000Z,2026-05-01,-0.386139,31,70,4638
LNT,0001193125-26-116244,2026-03-19T21:28:52.000Z,2026-03-19,-0.5,1,3,1214
LNT,0000352541-26-000009,2026-03-04T01:13:29.000Z,2026-03-04,-0.6,2,8,837
LOW,0000060667-26-000113,2026-08-19T12:45:07.000Z,2026-08-19,0.0,31,31,3769
LOW,0000060667-26-000091,2026-06-02T20:48:35.000Z,2026-06-02,-0.75,1,7,574
LOW,0000060667-26-000062,2026-05-20T12:45:10.000Z,2026-05-20,-0.0625,30,34,3520
LOW,0000060667-26-000020,2026-02-25T13:44:53.000Z,2026-02-25,0.090909,36,30,4119
LRCX,0000707549-26-000033,2026-07-29T20:07:10.000Z,2026-07-29,0.071429,15,13,2724
LRCX,0000707549-26-000020,2026-04-22T20:09:16.000Z,2026-04-22,0.066667,16,14,2725
LULU,0001397187-26-000120,2026-08-13T20:20:13.000Z,2026-08-13,-0.333333,1,2,356
LULU,0001397187-26-000088,2026-06-25T23:09:57.000Z,2026-06-26,-0.5,2,6,904
LULU,0001397187-26-000077,2026-06-04T20:09:31.000Z,2026-06-04,-0.365854,13,28,2686
LULU,0001213900-26-061531,2026-05-27T20:30:16.000Z,2026-05-27,0.348837,29,14,2166
LULU,0001213900-26-048264,2026-04-28T11:51:22.000Z,2026-04-28,0.714286,18,3,2293
LULU,0001397187-26-000070,2026-04-22T20:18:12.000Z,2026-04-22,0.574468,37,10,3036
LULU,0001397187-26-000019,2026-03-17T20:12:26.000Z,2026-03-17,-0.238095,16,26,3194
LULU,0001397187-26-000017,2026-03-17T20:09:06.000Z,2026-03-17,0.809524,19,2,2129
LUV,0000092380-26-000098,2026-08-12T20:06:35.000Z,2026-08-12,-0.5,2,6,1183
LUV,0000092380-26-000093,2026-08-10T20:05:06.000Z,2026-08-10,0.333333,4,2,984
LUV,0001193125-26-340284,2026-08-07T20:15:36.000Z,2026-08-07,0.5,12,4,907
LUV,0000092380-26-000074,2026-07-22T20:05:41.000Z,2026-07-22,-0.2,36,54,5456
LUV,0001193125-26-230895,2026-05-19T20:30:55.000Z,2026-05-19,-0.111111,4,5,967
LUV,0000092380-26-000050,2026-05-11T20:24:00.000Z,2026-05-11,-0.6,1,4,495
LUV,0000092380-26-000044,2026-04-22T20:19:14.000Z,2026-04-22,-0.156863,43,59,4692
LUV,0001193125-26-102966,2026-03-12T10:02:44.000Z,2026-03-12,-0.25,3,5,855
LVS,0001300514-26-000078,2026-07-22T20:09:10.000Z,2026-07-22,0.260504,75,44,4591
LVS,0001300514-26-000073,2026-05-18T20:04:43.000Z,2026-05-18,-0.5,1,3,540
LVS,0001300514-26-000070,2026-05-13T20:09:58.000Z,2026-05-13,-0.6,2,8,1314
LVS,0001300514-26-000062,2026-05-05T21:20:11.000Z,2026-05-05,-0.333333,2,4,669
LVS,0001300514-26-000039,2026-04-22T20:07:21.000Z,2026-04-22,0.258621,73,43,4434
LVS,0001300514-26-000021,2026-03-05T21:40:25.000Z,2026-03-05,0.066667,16,14,1038
LYB,0001489393-26-000057,2026-07-31T10:31:44.000Z,2026-07-31,-0.160714,94,130,5907
LYB,0001489393-26-000050,2026-05-29T20:15:19.000Z,2026-05-29,0.0,2,2,668
LYB,0001489393-26-000034,2026-05-22T20:05:39.000Z,2026-05-22,-0.888889,1,17,1049
LYB,0001489393-26-000025,2026-05-01T10:31:38.000Z,2026-05-01,-0.190909,89,131,5928
LYV,0001335258-26-000034,2026-07-30T20:20:07.000Z,2026-07-30,-0.285714,30,54,4396
LYV,0001335258-26-000025,2026-06-12T20:31:32.000Z,2026-06-12,-0.6,1,4,572
LYV,0001335258-26-000023,2026-05-08T21:04:34.000Z,2026-05-08,-0.6,1,4,729
LYV,0001335258-26-000018,2026-05-05T20:16:22.000Z,2026-05-05,-0.341772,26,53,4261
MA,0001141391-26-000081,2026-07-30T12:07:03.000Z,2026-07-30,-0.203252,49,74,5167
MA,0001141391-26-000041,2026-06-17T20:04:44.000Z,2026-06-17,-0.714286,1,6,617
MA,0001193125-26-261669,2026-06-08T20:02:24.000Z,2026-06-08,-0.333333,1,2,899
MA,0001141391-26-000037,2026-06-02T20:15:00.000Z,2026-06-02,0.727273,38,6,1485
MA,0001141391-26-000034,2026-05-07T20:17:31.000Z,2026-05-07,0.666667,5,1,599
MA,0001141391-26-000029,2026-04-30T12:03:33.000Z,2026-04-30,-0.294118,30,55,3987
MAA,0001193125-26-332847,2026-08-04T20:15:30.000Z,2026-08-04,0.356401,196,93,8456
MAA,0001193125-26-324880,2026-07-30T11:12:10.000Z,2026-07-30,0.0,1,1,536
MAA,0001193125-26-323756,2026-07-29T20:15:19.000Z,2026-07-29,0.306358,113,60,8945
MAA,0001193125-26-282807,2026-06-25T20:15:18.000Z,2026-06-25,-0.684211,3,16,1473
MAA,0001193125-26-251471,2026-06-01T20:20:04.000Z,2026-06-01,0.400722,194,83,8238
MAA,0001193125-26-232618,2026-05-20T20:15:17.000Z,2026-05-20,-0.6,1,4,606
MAA,0001193125-26-204026,2026-05-04T20:15:33.000Z,2026-05-04,0.378486,173,78,8068
MAA,0001193125-26-191620,2026-04-29T20:15:20.000Z,2026-04-29,0.365854,112,52,8583
MAA,0001193125-26-082682,2026-02-27T21:15:40.000Z,2026-02-27,0.376,172,78,8201
MAA,0001193125-26-082680,2026-02-27T21:15:25.000Z,2026-02-27,-0.818182,1,10,989
MAA,0001193125-26-072186,2026-02-25T22:29:30.000Z,2026-02-25,-0.345455,18,37,2419
MAR,0001193125-26-349395,2026-08-13T20:39:39.000Z,2026-08-13,-0.333333,1,2,948
MAR,0001048286-26-000033,2026-08-03T11:00:14.000Z,2026-08-03,-0.234568,62,100,8180
MAR,0001193125-26-220804,2026-05-13T14:00:06.000Z,2026-05-13,-0.6,1,4,488
MAR,0001048286-26-000012,2026-05-06T11:00:24.000Z,2026-05-06,-0.236111,55,89,7321
MAS,0000062996-26-000026,2026-07-29T11:01:48.000Z,2026-07-29,-0.105263,17,21,2511
MAS,0000062996-26-000016,2026-05-14T20:17:22.000Z,2026-05-14,-0.411765,5,12,937
MAS,0000062996-26-000013,2026-04-22T11:01:13.000Z,2026-04-22,-0.032258,15,16,2273
MAS,0001213900-26-045890,2026-04-21T12:30:24.000Z,2026-04-21,-0.142857,3,4,577
MAS,0000062996-26-000008,2026-03-26T20:10:09.000Z,2026-03-26,-0.666667,1,5,1229
MCD,0000063908-26-000069,2026-08-04T11:44:19.000Z,2026-08-04,0.777778,40,5,1388
MCD,0000063908-26-000067,2026-08-04T11:01:40.000Z,2026-08-04,-0.379032,154,342,11812
MCD,0000063908-26-000055,2026-05-22T14:34:58.000Z,2026-05-22,-0.714286,1,6,537
MCD,0000063908-26-000048,2026-05-07T11:01:19.000Z,2026-05-07,-0.389691,148,337,10929
MCHP,0000827054-26-000042,2026-08-19T18:57:09.000Z,2026-08-19,-0.8,1,9,679
MCHP,0000827054-26-000037,2026-08-06T20:17:56.000Z,2026-08-06,-0.022222,44,46,4587
MCHP,0000827054-26-000031,2026-07-24T20:16:56.000Z,2026-07-24,0.0,2,2,420
MCHP,0000827054-26-000020,2026-06-01T20:18:43.000Z,2026-06-01,0.75,7,1,602
MCHP,0000827054-26-000012,2026-05-07T20:19:46.000Z,2026-05-07,-0.157895,56,77,5380
MCK,0000927653-26-000232,2026-08-05T20:06:03.000Z,2026-08-05,0.0,1,1,498
MCK,0000927653-26-000215,2026-07-24T20:10:19.000Z,2026-07-24,-0.75,1,7,735
MCK,0000927653-26-000185,2026-07-01T12:02:50.000Z,2026-07-01,0.333333,2,1,452
MCK,0000927653-26-000167,2026-06-12T12:05:33.000Z,2026-06-12,-0.333333,1,2,838
MCK,0000927653-26-000066,2026-05-07T20:07:24.000Z,2026-05-07,0.0,1,1,501
MCK,0000927653-26-000053,2026-04-28T12:21:51.000Z,2026-04-28,-0.076923,6,7,1156
MCK,0000927653-26-000045,2026-04-06T12:03:56.000Z,2026-04-06,-0.142857,3,4,1035
MCK,0000927653-26-000038,2026-03-06T13:04:16.000Z,2026-03-06,0.333333,2,1,648
MCK,0000927653-26-000035,2026-03-05T13:16:51.000Z,2026-03-05,-0.285714,25,45,2069
MCO,0001059556-26-000038,2026-08-12T20:20:05.000Z,2026-08-12,0.764706,15,2,1346
MCO,0001628280-26-049104,2026-07-22T10:59:12.000Z,2026-07-22,-0.494253,44,130,6779
MCO,0001628280-26-026383,2026-04-22T10:59:06.000Z,2026-04-22,-0.56,33,117,6465
MCO,0001059556-26-000031,2026-04-16T20:36:10.000Z,2026-04-16,-0.6,1,4,504
MCO,0001059556-26-000028,2026-04-15T12:14:27.000Z,2026-04-15,0.913043,22,1,1205
MDLZ,0001628280-26-050157,2026-07-28T20:09:14.000Z,2026-07-28,-0.261682,79,135,6972
MDLZ,0001628280-26-044384,2026-06-18T20:45:31.000Z,2026-06-18,0.2,6,4,1071
MDLZ,0001628280-26-038064,2026-05-26T20:04:36.000Z,2026-05-26,-0.714286,1,6,660
MDLZ,0001628280-26-027915,2026-04-28T20:07:35.000Z,2026-04-28,-0.309278,67,127,6688
MDT,0001628280-26-040034,2026-06-03T10:47:08.000Z,2026-06-03,-0.165217,48,67,5988
MDT,0001628280-26-035959,2026-05-18T20:30:33.000Z,2026-05-18,0.333333,2,1,716
MDT,0001628280-26-027272,2026-04-24T21:45:33.000Z,2026-04-27,-0.761905,5,37,1410
MDT,0001613103-26-000005,2026-03-24T20:42:04.000Z,2026-03-24,-0.411765,5,12,1406
MET,0001099219-26-000052,2026-08-17T20:30:24.000Z,2026-08-17,-0.384615,4,9,1026
MET,0001099219-26-000048,2026-08-05T20:31:29.000Z,2026-08-05,-0.237009,301,488,25839
MET,0001099219-26-000045,2026-06-29T10:27:03.000Z,2026-06-29,0.0,4,4,808
MET,0001099219-26-000041,2026-06-22T20:21:59.000Z,2026-06-22,-0.6,1,4,576
MET,0001099219-26-000037,2026-05-15T20:18:47.000Z,2026-05-15,-0.272727,4,7,967
MET,0001099219-26-000032,2026-05-06T20:31:49.000Z,2026-05-06,-0.246452,292,483,25679
MET,0001099219-26-000019,2026-04-07T10:05:59.000Z,2026-04-07,0.0,4,4,808
MET,0001099219-26-000015,2026-03-05T21:24:21.000Z,2026-03-05,0.142857,4,3,813
MET,0001193125-26-076647,2026-02-26T21:12:16.000Z,2026-02-26,0.0,1,1,943
META,0001628280-26-050596,2026-07-29T20:03:23.000Z,2026-07-29,-0.2,12,18,2840
META,0001628280-26-039193,2026-05-29T20:16:13.000Z,2026-05-29,-0.555556,4,14,1184
META,0001193125-26-204128,2026-05-04T20:36:02.000Z,2026-05-04,-0.5,1,3,922
META,0001628280-26-028364,2026-04-29T20:05:41.000Z,2026-04-29,-0.052632,18,20,2856
META,0001628280-26-025108,2026-04-14T21:01:31.000Z,2026-04-14,0.0,1,1,415
MGM,0000789570-26-000075,2026-07-29T20:15:31.000Z,2026-07-29,0.054545,29,26,4043
MGM,0001193125-26-224106,2026-05-14T20:19:51.000Z,2026-05-14,-0.894737,1,18,1117
MGM,0000789570-26-000037,2026-05-08T20:15:28.000Z,2026-05-08,-0.666667,1,5,537
MGM,0000789570-26-000034,2026-04-29T20:15:19.000Z,2026-04-29,0.037037,28,26,3573
MGM,0000789570-26-000029,2026-04-07T20:30:09.000Z,2026-04-07,-0.076923,6,7,895
MKC,0000063754-26-000270,2026-06-25T11:24:39.000Z,2026-06-25,0.111111,75,60,6282
MKC,0000063754-26-000232,2026-05-26T20:16:51.000Z,2026-05-26,0.75,7,1,1119
MKC,0001999371-26-009633,2026-05-01T12:30:32.000Z,2026-05-01,-0.733333,4,26,1124
MKC,0000063754-26-000212,2026-04-17T17:44:07.000Z,2026-04-17,0.666667,10,2,1196
MKC,0000063754-26-000196,2026-04-03T14:49:27.000Z,2026-04-03,-0.6,1,4,612
MKC,0001999371-26-007382,2026-03-31T23:23:09.000Z,2026-04-01,-0.6,14,56,4552
MKC,0000063754-26-000189,2026-03-31T10:40:56.000Z,2026-03-31,0.257143,66,39,4958
MKC,0001193125-26-126587,2026-03-26T21:11:54.000Z,2026-03-26,0.0,1,1,516
MKC,0000063754-26-000177,2026-03-18T11:36:05.000Z,2026-03-18,0.6,4,1,548
MLM,0000950157-26-000946,2026-08-24T11:33:53.000Z,2026-08-24,-0.163636,23,32,2715
MLM,0000950157-26-000922,2026-08-18T21:00:23.000Z,2026-08-18,-0.428571,2,5,837
MLM,0001193125-26-352270,2026-08-14T20:13:38.000Z,2026-08-14,-0.578947,4,15,1754
MLM,0001193125-26-346914,2026-08-12T20:19:50.000Z,2026-08-12,-0.411765,5,12,1836
MLM,0001193125-26-341412,2026-08-10T13:08:14.000Z,2026-08-10,-0.078695,240,281,23762
MLM,0000950157-26-000850,2026-08-05T21:14:19.000Z,2026-08-05,-0.375,5,11,1375
MLM,0000950157-26-000837,2026-08-04T20:52:46.000Z,2026-08-04,-0.111111,4,5,694
MLM,0001193125-26-324863,2026-07-30T11:03:27.000Z,2026-07-30,-0.417722,46,112,5284
MLM,0000950157-26-000802,2026-07-15T20:09:13.000Z,2026-07-15,-0.4,3,7,1103
MLM,0000950157-26-000770,2026-06-29T21:27:36.000Z,2026-06-29,-0.662338,13,64,2662
MLM,0000950157-26-000758,2026-06-29T11:43:18.000Z,2026-06-29,-0.11811,56,71,5885
MLM,0001193125-26-224306,2026-05-14T21:07:51.000Z,2026-05-14,-0.818182,1,10,777
MLM,0001193125-26-193931,2026-04-30T11:02:01.000Z,2026-04-30,-0.542857,32,108,4883
MLM,0000950157-26-000549,2026-04-27T20:17:13.000Z,2026-04-27,0.65,33,7,1565
MMM,0000066740-26-000268,2026-08-19T12:03:05.000Z,2026-08-19,0.238095,13,8,1253
MMM,0000066740-26-000242,2026-07-21T10:34:07.000Z,2026-07-21,-0.44,42,108,5801
MMM,0000066740-26-000229,2026-06-08T15:02:11.000Z,2026-06-08,0.5,12,4,977
MMM,0000066740-26-000221,2026-05-13T21:22:05.000Z,2026-05-13,-0.5,1,3,579
MMM,0000066740-26-000188,2026-05-06T12:01:28.000Z,2026-05-06,-0.166667,5,7,1122
MMM,0000066740-26-000171,2026-04-21T10:34:26.000Z,2026-04-21,-0.375,35,77,4561
MNST,0001104659-26-092046,2026-08-06T20:23:16.000Z,2026-08-06,-0.321429,19,37,4525
MNST,0001104659-26-081842,2026-07-08T21:09:42.000Z,2026-07-08,-0.621622,7,30,1579
MNST,0001104659-26-070506,2026-06-04T20:05:41.000Z,2026-06-04,-0.2,4,6,497
MNST,0001104659-26-062567,2026-05-15T20:16:32.000Z,2026-05-15,-0.666667,2,10,1365
MNST,0001104659-26-057188,2026-05-07T20:26:23.000Z,2026-05-07,-0.428571,18,45,4211
MNST,0001104659-26-020525,2026-02-26T21:24:35.000Z,2026-02-26,-0.25641,29,49,5028
MO,0000764180-26-000093,2026-07-30T11:06:45.000Z,2026-07-30,-0.433962,45,114,7286
MO,0000764180-26-000073,2026-05-18T20:42:27.000Z,2026-05-18,-0.142857,9,12,1923
MO,0000764180-26-000056,2026-04-30T11:05:48.000Z,2026-04-30,-0.478261,30,85,5478
MOS,0001193125-26-354095,2026-08-17T20:18:22.000Z,2026-08-17,-0.5,1,3,956
MOS,0001193125-26-353193,2026-08-17T10:38:21.000Z,2026-08-17,0.4,7,3,1411
MOS,0001193125-26-352365,2026-08-14T20:25:42.000Z,2026-08-14,0.058824,9,8,1963
MOS,0001193125-26-341391,2026-08-10T12:50:07.000Z,2026-08-10,0.2,12,8,2191
MOS,0001285785-26-000109,2026-08-04T20:26:33.000Z,2026-08-04,-0.373563,109,239,8683
MOS,0001285785-26-000093,2026-06-15T16:34:04.000Z,2026-06-15,-0.333333,1,2,498
MOS,0001285785-26-000069,2026-05-29T18:18:39.000Z,2026-05-29,-0.6,1,4,662
MOS,0001285785-26-000063,2026-05-11T14:44:00.000Z,2026-05-11,-0.331378,114,227,9043
MOS,0001285785-26-000058,2026-04-08T15:05:01.000Z,2026-04-08,-0.818182,1,10,484
MPC,0001510295-26-000060,2026-08-04T10:49:20.000Z,2026-08-04,0.111111,40,32,5293
MPC,0001510295-26-000055,2026-06-29T13:19:17.000Z,2026-06-29,0.0,2,2,401
MPC,0001510295-26-000039,2026-05-05T10:48:50.000Z,2026-05-05,-0.095238,38,46,5272
MPC,0001510295-26-000033,2026-05-01T20:26:20.000Z,2026-05-01,-0.833333,1,11,666
MPC,0001510295-26-000029,2026-04-13T20:46:04.000Z,2026-04-13,-0.545455,5,17,2394
MPWR,0001628280-26-051029,2026-07-30T20:01:11.000Z,2026-07-30,-0.016393,30,31,4202
MPWR,0001628280-26-042820,2026-06-12T20:01:53.000Z,2026-06-12,-0.1,9,11,1109
MPWR,0001437749-26-014182,2026-04-30T20:01:11.000Z,2026-04-30,-0.016393,30,31,4126
MPWR,0001437749-26-006112,2026-02-27T21:31:27.000Z,2026-02-27,-0.639344,11,50,2313
MRK,0001104659-26-090045,2026-08-04T10:47:58.000Z,2026-08-04,-0.065502,107,122,7548
MRK,0001104659-26-067509,2026-05-28T20:15:25.000Z,2026-05-28,-0.75,1,7,672
MRK,0001628280-26-037738,2026-05-22T20:21:18.000Z,2026-05-22,0.0,2,2,837
MRK,0001104659-26-052081,2026-04-30T10:53:18.000Z,2026-04-30,-0.155963,92,126,7478
MRNA,0001682852-26-000147,2026-07-31T11:03:47.000Z,2026-07-31,0.058824,27,24,2772
MRNA,0001682852-26-000134,2026-07-08T11:08:16.000Z,2026-07-08,0.416667,17,7,1691
MRNA,0001682852-26-000101,2026-05-11T10:06:18.000Z,2026-05-11,-0.5,3,9,894
MRNA,0001682852-26-000057,2026-05-01T10:32:54.000Z,2026-05-01,-0.358491,17,36,2936
MRNA,0001682852-26-000047,2026-03-05T01:20:41.000Z,2026-03-05,-0.783784,4,33,1276
MRSH,0000062709-26-000193,2026-07-21T11:02:42.000Z,2026-07-21,-0.27907,31,55,4480
MRSH,0000062709-26-000167,2026-06-03T21:32:37.000Z,2026-06-04,-0.666667,1,5,691
MRSH,0000062709-26-000128,2026-05-22T20:02:06.000Z,2026-05-22,-0.6,1,4,575
MRSH,0000062709-26-000096,2026-04-16T11:02:46.000Z,2026-04-16,-0.28,27,48,3584
MRSH,0000950103-26-005674,2026-04-14T12:22:42.000Z,2026-04-14,0.714286,6,1,913
MRSH,0000062709-26-000071,2026-03-10T12:34:32.000Z,2026-03-10,0.583333,19,5,1355
MRSH,0000062709-26-000035,2026-02-25T21:02:51.000Z,2026-02-25,0.8,9,1,876
MRVL,0001193125-26-356217,2026-08-19T12:25:06.000Z,2026-08-19,-0.333333,2,4,778
MRVL,0001193125-26-299843,2026-07-09T21:19:10.000Z,2026-07-09,0.0,1,1,434
MRVL,0001628280-26-045564,2026-06-25T20:43:43.000Z,2026-06-25,0.090909,6,5,867
MRVL,0001193125-26-267688,2026-06-11T20:33:54.000Z,2026-06-11,0.179487,23,16,2331
MRVL,0001835632-26-000014,2026-05-27T20:06:07.000Z,2026-05-27,-0.316456,27,52,4299
MRVL,0001193125-26-157134,2026-04-15T20:35:01.000Z,2026-04-15,-0.6,2,8,1184
MRVL,0001193125-26-134462,2026-03-31T20:01:57.000Z,2026-03-31,0.117647,19,15,2411
MRVL,0001628280-26-019851,2026-03-19T20:45:03.000Z,2026-03-19,0.714286,6,1,610
MRVL,0001193125-26-115987,2026-03-19T20:10:39.000Z,2026-03-19,0.0,1,1,434
MRVL,0001835632-26-000006,2026-03-05T21:06:03.000Z,2026-03-05,-0.404255,28,66,4280
MS,0000895421-26-000207,2026-07-15T11:50:58.000Z,2026-07-15,0.101695,65,53,9891
MS,0000950103-26-009448,2026-06-24T20:52:55.000Z,2026-06-24,-0.411765,5,12,1785
MS,0000950103-26-007291,2026-05-15T20:39:14.000Z,2026-05-15,-0.5,2,6,954
MS,0000895421-26-000111,2026-04-15T11:57:33.000Z,2026-04-15,0.056911,65,58,10780
MSCI,0001408198-26-000049,2026-08-07T20:02:14.000Z,2026-08-07,0.0,3,3,617
MSCI,0001408198-26-000044,2026-07-21T10:46:52.000Z,2026-07-21,-0.235772,47,76,7552
MSCI,0001408198-26-000038,2026-04-23T10:37:39.000Z,2026-04-23,-0.666667,1,5,549
MSCI,0001408198-26-000032,2026-04-21T10:49:03.000Z,2026-04-21,-0.272727,36,63,6625
MSCI,0001408198-26-000027,2026-03-31T20:14:09.000Z,2026-03-31,-0.333333,2,4,462
MSFT,0001193125-26-323632,2026-07-29T20:04:53.000Z,2026-07-29,-0.212121,26,40,3307
MSFT,0001193125-26-258667,2026-06-05T14:36:56.000Z,2026-06-05,-0.333333,1,2,428
MSFT,0001193125-26-224155,2026-05-14T20:28:48.000Z,2026-05-14,0.545455,17,5,989
MSFT,0001193125-26-191457,2026-04-29T20:03:31.000Z,2026-04-29,-0.311475,21,40,2853
MSI,0001193125-26-354035,2026-08-17T20:06:06.000Z,2026-08-17,-0.5,1,3,706
MSI,0000068505-26-000027,2026-08-05T20:12:37.000Z,2026-08-05,-0.230769,40,64,5839
MSI,0001193125-26-232694,2026-05-20T20:30:07.000Z,2026-05-20,-0.666667,1,5,522
MSI,0000068505-26-000018,2026-05-07T20:14:24.000Z,2026-05-07,-0.208791,36,55,5342
MSI,0001193125-26-104278,2026-03-12T20:31:15.000Z,2026-03-12,0.461538,19,7,1364
MTB,0001193125-26-310413,2026-07-21T20:36:41.000Z,2026-07-21,-0.764706,2,15,1604
MTB,0000036270-26-000046,2026-07-15T10:02:30.000Z,2026-07-15,0.028902,89,84,10078
MTB,0000036270-26-000039,2026-06-16T18:52:33.000Z,2026-06-16,0.666667,10,2,1068
MTB,0000036270-26-000030,2026-05-01T20:05:32.000Z,2026-05-01,0.478261,85,30,4201
MTB,0000036270-26-000027,2026-04-23T21:06:38.000Z,2026-04-23,-0.8,1,9,810
MTB,0001193125-26-164027,2026-04-20T20:16:38.000Z,2026-04-20,-0.333333,1,2,565
MTB,0000036270-26-000025,2026-04-15T10:07:36.000Z,2026-04-15,0.07,107,93,9172
MTB,0001628280-26-022025,2026-03-30T21:31:11.000Z,2026-03-30,-0.555556,2,7,987
MTD,0001037646-26-000054,2026-08-03T20:48:52.000Z,2026-08-03,0.789474,17,2,1004
MTD,0001037646-26-000049,2026-07-30T20:32:38.000Z,2026-07-30,-0.333333,27,54,4529
MTD,0001037646-26-000026,2026-05-13T12:56:40.000Z,2026-05-13,0.0,2,2,608
MTD,0001037646-26-000024,2026-05-11T20:41:29.000Z,2026-05-11,-0.6,1,4,502
MTD,0001037646-26-000019,2026-05-07T20:33:00.000Z,2026-05-07,-0.43662,20,51,3740
MU,0001104659-26-101067,2026-08-26T12:06:55.000Z,2026-08-26,0.857143,39,3,1461
MU,0000723125-26-000013,2026-06-24T20:02:01.000Z,2026-06-24,0.393939,23,10,2609
MU,0001104659-26-071845,2026-06-09T20:13:47.000Z,2026-06-09,0.84,23,2,1183
MU,0001104659-26-038249,2026-04-01T12:33:36.000Z,2026-04-01,0.2,18,12,2375
MU,0001104659-26-034174,2026-03-25T12:26:22.000Z,2026-03-25,0.111111,10,8,1437
MU,0000723125-26-000004,2026-03-18T20:02:14.000Z,2026-03-18,0.357143,19,9,2438
NCLH,0001171843-26-005050,2026-07-30T10:50:20.000Z,2026-07-30,-0.219178,57,89,6638
NCLH,0001104659-26-074589,2026-06-16T20:15:39.000Z,2026-06-16,-0.833333,3,33,1596
NCLH,0001104659-26-068271,2026-05-29T20:15:37.000Z,2026-05-29,0.0,1,1,602
NCLH,0001171843-26-002957,2026-05-04T10:50:24.000Z,2026-05-04,-0.288889,48,87,6421
NCLH,0001104659-26-035746,2026-03-27T12:48:48.000Z,2026-03-27,0.170732,72,51,4579
NCLH,0001104659-26-035686,2026-03-27T11:50:16.000Z,2026-03-27,-0.266667,33,57,3579
NCLH,0001104659-26-027944,2026-03-16T11:00:33.000Z,2026-03-16,-0.333333,1,2,618
NCLH,0001171843-26-001220,2026-03-02T11:45:29.000Z,2026-03-02,-0.063492,59,67,6923
NDAQ,0001120193-26-000011,2026-07-23T11:24:25.000Z,2026-07-23,0.182482,81,56,6372
NDAQ,0001193125-26-292723,2026-07-01T20:47:02.000Z,2026-07-01,-0.75,2,14,1313
NDAQ,0001193125-26-272736,2026-06-16T20:40:16.000Z,2026-06-16,-0.75,1,7,625
NDAQ,0001193125-26-171829,2026-04-23T11:22:07.000Z,2026-04-23,0.150685,84,62,6785
NDSN,0000072331-26-000052,2026-08-19T20:32:10.000Z,2026-08-19,-0.111111,24,30,2776
NDSN,0000072331-26-000034,2026-06-03T12:51:03.000Z,2026-06-03,0.2,3,2,705
NDSN,0000072331-26-000022,2026-05-20T20:33:44.000Z,2026-05-20,0.038462,27,25,2819
NDSN,0000072331-26-000017,2026-03-04T21:18:20.000Z,2026-03-04,-0.6,1,4,549
NEE,0001104659-26-100476,2026-08-25T10:03:24.000Z,2026-08-25,-0.487179,20,58,9547
NEE,0000753308-26-000065,2026-08-11T01:41:38.000Z,2026-08-11,-0.247312,35,58,7534
NEE,0000753308-26-000058,2026-07-24T11:31:57.000Z,2026-07-24,-0.205212,122,185,8502
NEE,0001104659-26-081863,2026-07-08T21:28:26.000Z,2026-07-08,-0.25,3,5,615
